"State","County","surroundingPopulationSummed","surroundingAreaSummed","surroundingSheepFarmsSummed","surroundingSheepCountSummed","Population..2020.census.","Area..mi.2.","sheepFarms","sheepCount","stateSheepFarms","stateSheepCount","surroundingPopulationDensity","populationDensity","animalDensity","farmDensity","surroundAnimalDensity","surroundingFarmDensity","Cooling.Degree.Days_JAN","Heating.Degree.Days_JAN","pcp_JAN","tavg_JAN","tmax_JAN","tmin_JAN","Cooling.Degree.Days_FEB","Heating.Degree.Days_FEB","pcp_FEB","tavg_FEB","tmax_FEB","tmin_FEB","Cooling.Degree.Days_MAR","Heating.Degree.Days_MAR","pcp_MAR","tavg_MAR","tmax_MAR","tmin_MAR","Cooling.Degree.Days_APR","Heating.Degree.Days_APR","pcp_APR","tavg_APR","tmax_APR","tmin_APR","Cooling.Degree.Days_MAY","Heating.Degree.Days_MAY","pcp_MAY","tavg_MAY","tmax_MAY","tmin_MAY","Cooling.Degree.Days_JUN","Heating.Degree.Days_JUN","pcp_JUN","tavg_JUN","tmax_JUN","tmin_JUN","Cooling.Degree.Days_JUL","Heating.Degree.Days_JUL","pcp_JUL","tavg_JUL","tmax_JUL","tmin_JUL","Cooling.Degree.Days_AUG","Heating.Degree.Days_AUG","pcp_AUG","tavg_AUG","tmax_AUG","tmin_AUG","Cooling.Degree.Days_SEP","Heating.Degree.Days_SEP","pcp_SEP","tavg_SEP","tmax_SEP","tmin_SEP","Cooling.Degree.Days_OCT","Heating.Degree.Days_OCT","pcp_OCT","tavg_OCT","tmax_OCT","tmin_OCT","Cooling.Degree.Days_NOV","Heating.Degree.Days_NOV","pcp_NOV","tavg_NOV","tmax_NOV","tmin_NOV","Cooling.Degree.Days_DEC","Heating.Degree.Days_DEC","pcp_DEC","tavg_DEC","tmax_DEC","tmin_DEC","personalIncome2022"
"indiana","adams",541336,2621.36,239,6597,35809,339,108,3278,2456,79185,206.50959807123,105.631268436578,9.66961651917404,0.31858407079646,2.51663258766442,0.0911740470595416,0,1194,2.64636363636364,26.4909090909091,33.5636363636364,19.4,0,1021.90909090909,2.41727272727273,28.5090909090909,36.5909090909091,20.4,0.545454545454545,829.636363636364,3.27818181818182,38.2727272727273,47.3,29.2090909090909,0.818181818181818,467,3.69818181818182,49.4636363636364,60.4,38.5363636363636,73.1818181818182,177.545454545455,4.56363636363636,61.6454545454545,72.5636363636364,50.7,191.454545454545,18.0909090909091,4.99454545454545,70.7818181818182,81.3181818181818,60.2272727272727,256.727272727273,4.72727272727273,4.70636363636364,73.0909090909091,83.2727272727273,62.8818181818182,211,12.3636363636364,3.88909090909091,71.3909090909091,81.6272727272727,61.1545454545455,103.090909090909,62.2727272727273,2.81636363636364,66.3454545454545,77.6545454545455,55.0545454545455,13.1818181818182,325.090909090909,3.28090909090909,54.9272727272727,65.1727272727273,44.6909090909091,0,726.818181818182,2.61363636363636,40.7545454545455,49.5545454545455,31.9818181818182,0,981.454545454545,2.44090909090909,33.3454545454545,40.3727272727273,26.2727272727273,48653
"indiana","allen",696997,4094.51,297,7347,385410,657,31,480,2456,79185,170.227206674303,586.62100456621,0.730593607305936,0.0471841704718417,1.79435390315325,0.0725361520670361,0,1208.36363636364,2.36727272727273,26.0363636363636,33.1545454545455,18.8909090909091,0,1042.09090909091,2.33363636363636,27.7727272727273,36.2090909090909,19.3636363636364,0,847.636363636364,2.82909090909091,37.6545454545455,47.1272727272727,28.1909090909091,0.727272727272727,485.636363636364,3.57090909090909,48.8363636363636,60.0545454545455,37.6272727272727,66.9090909090909,183.727272727273,4.37818181818182,61.2363636363636,72.4,50.0545454545455,184.545454545455,20.6363636363636,4.93818181818182,70.4545454545455,81.2636363636364,59.6636363636364,251.363636363636,7.45454545454545,4.32454545454545,72.8727272727273,83.2727272727273,62.4454545454545,205.181818181818,15.3636363636364,3.97545454545455,71.1,81.5909090909091,60.6363636363636,95.9090909090909,64.6363636363636,2.77454545454545,66.0363636363636,77.2909090909091,54.7909090909091,10.1818181818182,343,3.37818181818182,54.2909090909091,64.5727272727273,44.0181818181818,0,742.636363636364,2.55,40.2363636363636,49.0909090909091,31.3818181818182,0,996.818181818182,2.34181818181818,32.8363636363636,39.9545454545455,25.7090909090909,57245
"indiana","bartholomew",405016,2709,135,4905,82208,407,22,693,2456,79185,149.507567368032,201.985257985258,1.7027027027027,0.0540540540540541,1.81063122923588,0.0498338870431894,0,1057.54545454545,3.32818181818182,30.8818181818182,38.8818181818182,22.8636363636364,0.545454545454545,875.181818181818,3.57454545454545,33.7545454545455,43.1,24.4090909090909,4.45454545454545,684.545454545455,4.49818181818182,43.0545454545455,53.1545454545455,32.9818181818182,3.36363636363636,351.545454545455,4.32090909090909,53.4181818181818,65.2545454545455,41.5727272727273,100.545454545455,124.454545454545,4.29090909090909,64.2181818181818,75.2272727272727,53.2363636363636,229.818181818182,11.1818181818182,5.31454545454545,72.2818181818182,83.0818181818182,61.5090909090909,302.090909090909,1.90909090909091,5.67909090909091,74.6545454545455,84.7363636363636,64.5818181818182,268.090909090909,7,3.69363636363636,73.4181818181818,83.8909090909091,62.9181818181818,150.363636363636,42.5454545454545,2.95090909090909,68.6,80.4909090909091,56.6636363636364,21.3636363636364,264.181818181818,3.57181818181818,57.1727272727273,68.3818181818182,45.9545454545455,0,661.909090909091,3.01363636363636,42.9181818181818,53.2,32.6545454545455,0.727272727272727,877.454545454545,3.36454545454545,36.7090909090909,44.9181818181818,28.4818181818182,61920
"indiana","benton",376111,4753,127,4748,8719,406,14,624,2456,79185,79.1312855038923,21.4753694581281,1.53694581280788,0.0344827586206897,0.998948032821376,0.0267199663370503,0,1228.36363636364,2.19272727272727,25.3818181818182,33.3454545454545,17.3909090909091,0,1053.27272727273,2.33272727272727,27.3909090909091,36.3636363636364,18.4181818181818,0.727272727272727,823.545454545455,2.97727272727273,38.4545454545455,48.2909090909091,28.6363636363636,0.727272727272727,461,3.71181818181818,49.6545454545455,61.3454545454545,37.9636363636364,81.5454545454545,167.181818181818,4.33909090909091,62.2272727272727,73.5636363636364,50.9,204.454545454545,18.1818181818182,5.15636363636364,71.2,82.5,59.9272727272727,249.181818181818,9.63636363636364,4.35545454545455,72.7090909090909,82.9818181818182,62.4363636363636,217.363636363636,18,3.80727272727273,71.4454545454545,82.1545454545455,60.7181818181818,111,58,2.94636363636364,66.7727272727273,78.9181818181818,54.6090909090909,12,336.272727272727,3.59272727272727,54.5545454545455,65.7818181818182,43.2818181818182,0,755.545454545455,2.28818181818182,39.8090909090909,49.2909090909091,30.3272727272727,0,1015,2.43363636363636,32.2545454545455,39.9,24.6,53842
"indiana","blackford",239347,1723,91,2608,12112,165,12,343,2456,79185,138.912942542078,73.4060606060606,2.07878787878788,0.0727272727272727,1.51363900174115,0.0528148578061521,0,1171.27272727273,2.68545454545455,27.2272727272727,34.6363636363636,19.8090909090909,0,990.454545454545,2.41272727272727,29.6363636363636,38.0818181818182,21.1818181818182,1.63636363636364,799.727272727273,3.59,39.2454545454545,48.5636363636364,29.9272727272727,1,440.181818181818,4.05636363636364,50.3727272727273,61.4545454545455,39.2454545454545,80.4545454545455,163.636363636364,4.18909090909091,62.3090909090909,73.3545454545455,51.2909090909091,204,16.1818181818182,4.78727272727273,71.2818181818182,81.8909090909091,60.6272727272727,266.727272727273,4.18181818181818,4.18909090909091,73.4181818181818,83.6727272727273,63.1363636363636,224.727272727273,11.5454545454545,3.77636363636364,71.8727272727273,82.2181818181818,61.4909090909091,111.454545454545,52.8181818181818,2.93454545454545,66.9454545454545,78.4454545454545,55.4363636363636,15.0909090909091,311.545454545455,3.37272727272727,55.4454545454545,65.8727272727273,45,0,718.272727272727,2.61454545454545,41.0454545454545,50.2545454545455,31.8545454545455,0,965.272727272727,2.45909090909091,33.8636363636364,41.2636363636364,26.4454545454545,44486
"indiana","boone",1641396,2530,157,5677,70812,423,29,1023,2456,79185,648.773122529644,167.404255319149,2.41843971631206,0.0685579196217494,2.24387351778656,0.0620553359683794,0,1178.81818181818,2.61181818181818,26.9818181818182,35,18.9636363636364,0,1000,2.36363636363636,29.2818181818182,38.4454545454545,20.1181818181818,1.63636363636364,793.272727272727,3.45,39.4727272727273,49.1909090909091,29.7181818181818,0.909090909090909,440.181818181818,4.33454545454545,50.3636363636364,61.7,39,79.5454545454545,164.818181818182,4.04272727272727,62.2545454545455,73.0545454545455,51.4090909090909,193.181818181818,19.1818181818182,4.91,70.7909090909091,81.3636363636364,60.2272727272727,249.272727272727,8.72727272727273,4.46454545454545,72.7363636363636,82.6727272727273,62.8090909090909,216.090909090909,14.3636363636364,3.38818181818182,71.4909090909091,81.7,61.2636363636364,111.909090909091,58.5454545454545,2.67636363636364,66.7818181818182,78.2272727272727,55.3454545454545,12.9090909090909,325.545454545455,3.76090909090909,54.9272727272727,65.4,44.4454545454545,0,732,2.60545454545455,40.6,49.9363636363636,31.2545454545455,0,975,2.63454545454545,33.5363636363636,41.1636363636364,25.9181818181818,91419
"indiana","brown",517374,2347,118,3452,15475,312,5,54,2456,79185,220.440562420111,49.599358974359,0.173076923076923,0.016025641025641,1.47081380485726,0.0502769492969749,0,1093.81818181818,3.42272727272727,29.7272727272727,37.8818181818182,21.5636363636364,0,900.909090909091,3.47818181818182,32.8363636363636,42.1545454545455,23.4727272727273,3.81818181818182,708.363636363636,4.73363636363636,42.2727272727273,52.3454545454545,32.1909090909091,1.45454545454545,376.090909090909,4.57636363636364,52.5636363636364,64.3636363636364,40.7727272727273,88.8181818181818,138.545454545455,4.18818181818182,63.3909090909091,74.3909090909091,52.4,212.727272727273,13.5454545454545,5.16090909090909,71.6363636363636,82.5636363636364,60.7272727272727,285.818181818182,2.45454545454545,5.57909090909091,74.0909090909091,84.2909090909091,63.8909090909091,249.454545454545,9.54545454545454,3.71363636363636,72.7272727272727,83.3181818181818,62.1363636363636,137.636363636364,49,2.89090909090909,67.9636363636364,79.8272727272727,56.0818181818182,17.8181818181818,282.363636363636,3.70363636363636,56.4727272727273,67.5454545454545,45.3636363636364,0,685.727272727273,3.17818181818182,42.1454545454545,52.4272727272727,31.8454545454545,0.636363636363636,902.181818181818,3.41545454545455,35.9090909090909,44.0727272727273,27.7454545454545,59204
"indiana","carroll",385963,2487,130,4994,20306,372,17,519,2456,79185,155.192199437073,54.5860215053763,1.39516129032258,0.0456989247311828,2.00804181745074,0.0522718134298351,0,1197.63636363636,2.45181818181818,26.3727272727273,33.8272727272727,18.9,0,1027.81818181818,2.46545454545455,28.2818181818182,36.8454545454545,19.7545454545455,1.36363636363636,812.363636363636,3.17545454545455,38.8636363636364,48.4818181818182,29.2,0.818181818181818,456.545454545455,3.95,49.8090909090909,61.2090909090909,38.3727272727273,78.1818181818182,170.363636363636,3.97545454545455,62.0363636363636,73.2272727272727,50.8,205.727272727273,16.6363636363636,5.09818181818182,71.3090909090909,82.2363636363636,60.3454545454545,260,8.54545454545454,4.07272727272727,73.1272727272727,83.4272727272727,62.8,226.909090909091,15.6363636363636,4.17727272727273,71.7909090909091,82.4181818181818,61.1909090909091,114.272727272727,57.4545454545455,2.64454545454545,66.8818181818182,78.6545454545455,55.1181818181818,11.5454545454545,331.727272727273,3.65,54.7090909090909,65.3727272727273,44.0272727272727,0,735.272727272727,2.43363636363636,40.4818181818182,49.6363636363636,31.3272727272727,0,984.727272727273,2.55363636363636,33.2272727272727,40.4727272727273,26.0090909090909,50551
"indiana","cass",235478,2758,122,3935,37870,412,15,741,2456,79185,85.3799854967368,91.9174757281553,1.79854368932039,0.0364077669902913,1.42675852066715,0.0442349528643945,0,1205.36363636364,2.45090909090909,26.1272727272727,33.3727272727273,18.8545454545455,0,1039.36363636364,2.52272727272727,27.8909090909091,36.2545454545455,19.5,0.727272727272727,827.363636363636,3.11090909090909,38.3272727272727,47.9636363636364,28.7090909090909,0.727272727272727,474.090909090909,3.9,49.2363636363636,60.6636363636364,37.7818181818182,72.3636363636364,182.363636363636,4.04545454545455,61.4454545454545,72.7545454545455,50.1636363636364,197.818181818182,18.3636363636364,4.85636363636364,71,82.0727272727273,59.9090909090909,257.909090909091,8.09090909090909,3.93181818181818,73.0545454545455,83.5818181818182,62.5181818181818,222.181818181818,16.4545454545455,3.99,71.6545454545455,82.3727272727273,60.8909090909091,108,57.3636363636364,2.59909090909091,66.6818181818182,78.3636363636364,54.9727272727273,11.1818181818182,337.545454545455,3.56818181818182,54.5181818181818,65,43.9727272727273,0,743.272727272727,2.51,40.2090909090909,49.2545454545455,31.1818181818182,0,993.181818181818,2.49363636363636,32.9727272727273,40.0363636363636,25.9,47473
"indiana","clark",1146340,2309,168,5582,121093,373,11,190,2456,79185,496.466002598527,324.646112600536,0.509383378016086,0.0294906166219839,2.41749675184062,0.0727587700303162,0.636363636363636,986.636363636364,3.37454545454545,33.1909090909091,42.1363636363636,24.2272727272727,0.545454545454545,801.818181818182,4.45636363636364,36.3727272727273,46.6090909090909,26.1181818181818,6.27272727272727,624.090909090909,4.68181818181818,45.0636363636364,56.2545454545455,33.8909090909091,10,291.727272727273,5.32272727272727,55.6272727272727,67.7636363636364,43.4636363636364,122,90.3636363636364,4.48636363636364,66.0181818181818,77.2818181818182,54.7454545454545,271.363636363636,2.54545454545455,5.37818181818182,73.9181818181818,85.0909090909091,62.7454545454545,361.818181818182,0.545454545454545,5.67181818181818,76.6363636363636,86.9,66.3909090909091,317.727272727273,1.18181818181818,4.61363636363636,75.1636363636364,85.8545454545455,64.4818181818182,190.454545454545,27.3636363636364,3.42909090909091,70.4090909090909,82.3181818181818,58.5090909090909,26.1818181818182,232.727272727273,3.97,58.3454545454545,70.0727272727273,46.5909090909091,0,610.909090909091,3.12454545454545,44.6454545454545,55.6272727272727,33.6272727272727,1.72727272727273,802,4.04909090909091,39.1727272727273,48.2545454545455,30.0818181818182,53321
"indiana","clay",258442,3062,211,5272,26466,358,13,174,2456,79185,84.403004572175,73.927374301676,0.486033519553073,0.0363128491620112,1.7217504898759,0.0689092096668844,0,1099.81818181818,3.06818181818182,29.5272727272727,37.9636363636364,21.0818181818182,0,925.818181818182,2.96454545454545,31.9363636363636,41.6818181818182,22.1909090909091,4.27272727272727,721.636363636364,4.27727272727273,41.8545454545455,51.9727272727273,31.7090909090909,4.27272727272727,365.727272727273,4.83272727272727,52.9636363636364,64.5545454545455,41.3636363636364,102.727272727273,127.090909090909,4.05727272727273,64.2090909090909,75.3727272727273,53.0545454545455,247.545454545455,9.72727272727273,5.40636363636364,72.9181818181818,83.9545454545455,61.8818181818182,318.272727272727,2.09090909090909,5.08272727272727,75.1909090909091,85.5272727272727,64.8545454545455,280.727272727273,5.18181818181818,3.29727272727273,73.8727272727273,84.5363636363636,63.1818181818182,153.818181818182,39.8181818181818,2.38545454545455,68.8,80.9818181818182,56.6181818181818,21.3636363636364,276.636363636364,3.61727272727273,56.7636363636364,67.8909090909091,45.6090909090909,0,681.181818181818,3.04090909090909,42.2909090909091,52.4909090909091,32.1,0.636363636363636,913.636363636364,3.28181818181818,35.5454545454545,43.8545454545455,27.2363636363636,44425
"indiana","clinton",794979,3153,203,6960,33190,405,26,764,2456,79185,252.134157944814,81.9506172839506,1.88641975308642,0.0641975308641975,2.20742150333016,0.064383127180463,0,1194.09090909091,2.61090909090909,26.4818181818182,34.2181818181818,18.7363636363636,0,1015,2.61090909090909,28.7454545454545,37.5909090909091,19.9,1.45454545454545,804.818181818182,3.43090909090909,39.0818181818182,48.7090909090909,29.4636363636364,0.818181818181818,447,4.11909090909091,50.1181818181818,61.4818181818182,38.7636363636364,80.0909090909091,170.818181818182,4.36636363636364,62.0818181818182,73.1636363636364,50.9636363636364,198.090909090909,18.0909090909091,5.03636363636364,71,81.7363636363636,60.2545454545455,250.181818181818,8.72727272727273,4.47090909090909,72.7818181818182,82.8363636363636,62.6818181818182,219.181818181818,16.0909090909091,3.70363636363636,71.5454545454545,81.9181818181818,61.1818181818182,111.454545454545,60.4545454545455,2.71909090909091,66.7090909090909,78.2363636363636,55.1727272727273,13.5454545454545,330.181818181818,3.85727272727273,54.7727272727273,65.2727272727273,44.2636363636364,0,736.727272727273,2.48818181818182,40.4272727272727,49.6454545454545,31.2090909090909,0,982.363636363636,2.72181818181818,33.3090909090909,40.7818181818182,25.8181818181818,46041
"indiana","crawford",191039,2820,197,7052,10526,306,8,459,2456,79185,67.7443262411348,34.3986928104575,1.5,0.0261437908496732,2.50070921985816,0.0698581560283688,0.727272727272727,1003.27272727273,3.72181818181818,32.6727272727273,42.1818181818182,23.1272727272727,0.545454545454545,815.090909090909,4.54272727272727,35.9090909090909,46.4636363636364,25.3727272727273,6.54545454545455,638.090909090909,5.46636363636364,44.6090909090909,56.0181818181818,33.2454545454545,6.54545454545455,323.818181818182,5.57090909090909,54.4363636363636,67.2363636363636,41.6636363636364,105.181818181818,106.272727272727,4.67,64.9545454545455,76.7727272727273,53.1272727272727,238.636363636364,6.45454545454545,5.32909090909091,72.7181818181818,84.3909090909091,61.0363636363636,320.454545454545,0.818181818181818,6.10090909090909,75.3090909090909,86.1727272727273,64.3818181818182,281.727272727273,3.63636363636364,3.68272727272727,73.9363636363636,85.2,62.6545454545455,161.545454545455,40.0909090909091,3.05909090909091,69.0454545454545,81.4909090909091,56.6090909090909,24.2727272727273,256.545454545455,3.85454545454545,57.5090909090909,69.8090909090909,45.1818181818182,0,635.818181818182,3.31454545454545,43.8090909090909,55.5363636363636,32.0636363636364,1.72727272727273,821.818181818182,4.10909090909091,38.5545454545455,47.9363636363636,29.1545454545455,41391
"indiana","daviess",166165,2585,167,3319,33381,429,98,2189,2456,79185,64.2804642166344,77.8111888111888,5.1025641025641,0.228438228438228,1.28394584139265,0.0646034816247582,0,1047.09090909091,3.57545454545455,31.2181818181818,40.1090909090909,22.3363636363636,0.545454545454545,863.818181818182,3.60545454545455,34.1636363636364,44.1363636363636,24.2090909090909,5.90909090909091,663.181818181818,4.91272727272727,43.7818181818182,54.4363636363636,33.1363636363636,7.54545454545455,326,4.98181818181818,54.3818181818182,66.3272727272727,42.4636363636364,114.727272727273,106.909090909091,4.94,65.2545454545455,76.4545454545455,54.0636363636364,264.181818181818,4.27272727272727,5.38272727272727,73.6090909090909,84.6909090909091,62.5545454545455,339.363636363636,0.818181818181818,5.50090909090909,75.8909090909091,86.2727272727273,65.5272727272727,295.181818181818,4.09090909090909,3.58,74.3727272727273,85.0090909090909,63.7272727272727,175.090909090909,34.2727272727273,2.62909090909091,69.6909090909091,81.9,57.4636363636364,28.8181818181818,247.545454545455,3.79272727272727,57.9454545454545,69.6454545454545,46.2363636363636,0,646.454545454545,3.04363636363636,43.4272727272727,54.3363636363636,32.5454545454545,1.36363636363636,856.545454545455,3.75727272727273,37.4090909090909,46.3636363636364,28.4636363636364,58225
"indiana","dearborn",1465363,2341.63,142,4175,50679,305,15,624,2456,79185,625.787592403582,166.160655737705,2.04590163934426,0.0491803278688525,1.78294606748291,0.0606415189419336,0,1053.45454545455,3.09272727272727,31.0090909090909,39.1272727272727,22.9363636363636,0,869.090909090909,3.68181818181818,33.9545454545455,43.4363636363636,24.4636363636364,3.45454545454545,688.545454545455,4.48090909090909,42.9,52.9545454545455,32.8090909090909,3.81818181818182,350.818181818182,4.42363636363636,53.4818181818182,64.9181818181818,42.0090909090909,94.8181818181818,125.363636363636,4.63363636363636,64,75.0363636363636,52.9909090909091,216.272727272727,10.0909090909091,5.12363636363636,71.8636363636364,82.4181818181818,61.3090909090909,311.272727272727,1.27272727272727,4.96909090909091,74.9909090909091,84.9272727272727,65.0272727272727,278.454545454545,3.54545454545455,3.96909090909091,73.8363636363636,83.9727272727273,63.6909090909091,151.363636363636,37.2727272727273,3.10636363636364,68.8,79.9,57.7,19.9090909090909,267.090909090909,3.55272727272727,57.0272727272727,67.8363636363636,46.2090909090909,0,651.727272727273,2.82272727272727,43.2818181818182,53.1636363636364,33.3818181818182,0.818181818181818,862.818181818182,3.43545454545455,37.1909090909091,45.5,28.8818181818182,57660
"indiana","decatur",249880,2806,143,5928,26472,373,13,811,2456,79185,89.0520313613685,70.970509383378,2.17426273458445,0.0348525469168901,2.11261582323592,0.0509622238061297,0,1082.18181818182,3.19454545454545,30.1,37.8,22.4,0,897.090909090909,3.47545454545455,32.9545454545455,41.9181818181818,23.9909090909091,3.45454545454545,714.363636363636,4.49545454545455,42.0727272727273,51.8818181818182,32.2545454545455,2.81818181818182,373.090909090909,4.31727272727273,52.7,64.2090909090909,41.1909090909091,91.3636363636364,138.090909090909,4.3,63.4909090909091,74.5090909090909,52.4727272727273,206.818181818182,15.0909090909091,5.34818181818182,71.3909090909091,81.7909090909091,60.9909090909091,276.090909090909,3.54545454545455,5.37818181818182,73.7272727272727,83.5181818181818,63.9545454545455,245.909090909091,10.5454545454545,3.56818181818182,72.5818181818182,82.5181818181818,62.6454545454545,133.363636363636,49.3636363636364,2.93727272727273,67.8090909090909,79.1,56.4727272727273,17.8181818181818,287.545454545455,3.55818181818182,56.3,67.0090909090909,45.5636363636364,0,681.727272727273,2.94818181818182,42.2636363636364,51.9909090909091,32.5545454545455,0.727272727272727,899.272727272727,3.35181818181818,36.0272727272727,43.7454545454545,28.2818181818182,52101
"indiana","dekalb",626401,2952.9,438,13803,43265,363,7,89,2456,79185,212.130786684276,119.187327823691,0.245179063360882,0.0192837465564738,4.67438788987097,0.148328761556436,0,1234.54545454545,2.18363636363636,25.1818181818182,32.3454545454545,18.0090909090909,0,1069.63636363636,2.38272727272727,26.8,35.2818181818182,18.3181818181818,0,875.090909090909,2.47545454545455,36.7909090909091,46.4090909090909,27.1363636363636,0.545454545454545,510.545454545455,3.46636363636364,48.0272727272727,59.3272727272727,36.6818181818182,54.8181818181818,205.818181818182,4.42090909090909,60.1363636363636,71.4545454545455,48.8090909090909,160.090909090909,28.2727272727273,4.51454545454545,69.4,80.4,58.3636363636364,226.454545454545,9.81818181818182,3.80545454545455,71.9727272727273,82.7727272727273,61.1727272727273,187.636363636364,20,3.54636363636364,70.4090909090909,81.0636363636364,59.7636363636364,82.7272727272727,73,2.62,65.3181818181818,76.4545454545455,54.1636363636364,8.27272727272727,365.454545454545,3.36272727272727,53.4818181818182,63.6272727272727,43.3636363636364,0,766.545454545455,2.62363636363636,39.4454545454545,47.9727272727273,30.9272727272727,0,1024.36363636364,2.26818181818182,31.9363636363636,38.9545454545455,24.9454545454545,54957
"indiana","delaware",414712,2651,155,4784,111903,392,24,466,2456,79185,156.436061863448,285.466836734694,1.18877551020408,0.0612244897959184,1.80460203696718,0.0584685024519049,0,1138.18181818182,2.72363636363636,28.2818181818182,35.6454545454545,20.9181818181818,0,955.272727272727,2.36181818181818,30.8727272727273,39.2909090909091,22.5,3.18181818181818,768.545454545455,3.78909090909091,40.3181818181818,49.7,30.9363636363636,1.18181818181818,417.181818181818,4.08909090909091,51.1636363636364,62.4181818181818,39.8636363636364,87.3636363636364,153,4.11363636363636,62.8909090909091,74.0090909090909,51.7636363636364,209.272727272727,14.6363636363636,4.88454545454545,71.4818181818182,82.2818181818182,60.6909090909091,270,4.90909090909091,4.38090909090909,73.5090909090909,83.7545454545455,63.2363636363636,228.727272727273,11.2727272727273,3.93363636363636,71.9818181818182,82.5,61.4727272727273,116.272727272727,52,2.92090909090909,67.1363636363636,78.7727272727273,55.4818181818182,16.9090909090909,301.272727272727,3.36454545454545,55.8363636363636,66.4,45.2545454545455,0,697.636363636364,2.65454545454545,41.7363636363636,50.9909090909091,32.5090909090909,0.727272727272727,940.363636363636,2.56818181818182,34.6727272727273,41.9909090909091,27.3636363636364,45465
"indiana","dubois",232351,3394,204,5096,43637,427,12,275,2456,79185,68.4593400117855,102.194379391101,0.644028103044497,0.0281030444964871,1.50147318797879,0.0601060695344726,0.727272727272727,1017.90909090909,3.73545454545455,32.1727272727273,41.5090909090909,22.8818181818182,0.545454545454545,830.454545454545,4.26818181818182,35.3727272727273,45.6727272727273,25.0454545454545,6.63636363636364,642.090909090909,5.55727272727273,44.5090909090909,55.6181818181818,33.3636363636364,8,321.545454545455,5.45454545454545,54.5545454545455,67.0727272727273,42.0181818181818,111.090909090909,104.181818181818,5.14545454545455,65.2272727272727,76.8909090909091,53.5454545454545,253.090909090909,5.36363636363636,5.60272727272727,73.2363636363636,84.7727272727273,61.6727272727273,330.727272727273,0.818181818181818,5.78636363636364,75.6545454545455,86.3454545454545,64.9090909090909,289.545454545455,3.72727272727273,3.8,74.1727272727273,85.2272727272727,63.1090909090909,168.272727272727,38.0909090909091,2.85,69.3363636363636,81.7818181818182,56.9090909090909,28.2727272727273,250.818181818182,3.82,57.8181818181818,69.9545454545455,45.6545454545455,0,637.818181818182,3.21636363636364,43.7272727272727,55.2272727272727,32.2181818181818,1.54545454545455,833,4.00454545454545,38.1727272727273,47.4909090909091,28.8727272727273,65721
"indiana","elkhart",806725,3716,706,25214,207047,463,159,6010,2456,79185,217.094994617869,447.185745140389,12.9805615550756,0.34341252699784,6.78525296017223,0.189989235737352,0,1235.27272727273,2.29909090909091,25.1454545454545,32.1,18.2,0,1080.81818181818,2.53,26.4090909090909,34.7272727272727,18.0727272727273,0,882.272727272727,2.47727272727273,36.5363636363636,45.9636363636364,27.1,0.454545454545455,517.090909090909,3.53,47.7818181818182,58.9090909090909,36.6363636363636,62.2727272727273,203.636363636364,3.96,60.4363636363636,71.7818181818182,49.0727272727273,166.181818181818,24.4545454545455,4.45,69.7181818181818,80.6272727272727,58.8090909090909,235.090909090909,6.54545454545455,3.62090909090909,72.3363636363636,82.8727272727273,61.8090909090909,203.909090909091,17.8181818181818,3.59909090909091,70.9909090909091,81.6090909090909,60.3636363636364,89.3636363636364,65.9090909090909,2.82909090909091,65.7727272727273,76.9454545454545,54.5818181818182,7.18181818181818,368.272727272727,4.25272727272727,53.3909090909091,63.2818181818182,43.4727272727273,0,768.454545454545,2.37,39.3818181818182,47.7818181818182,30.9636363636364,0,1027.36363636364,2.38454545454545,31.8454545454545,38.7,25.0181818181818,58570
"indiana","fayette",185489,1962,106,4060,23398,215,11,429,2456,79185,94.5407747196738,108.827906976744,1.9953488372093,0.0511627906976744,2.06931702344546,0.054026503567788,0,1129.09090909091,3.08363636363636,28.5818181818182,36.5363636363636,20.6272727272727,0,944.090909090909,3.03090909090909,31.2727272727273,40.1272727272727,22.4454545454545,2.27272727272727,753.363636363636,4.54545454545455,40.7636363636364,50.4363636363636,31.0818181818182,1.45454545454545,401.909090909091,4.24636363636364,51.6636363636364,63.1818181818182,40.1727272727273,79.7272727272727,155.818181818182,4.52636363636364,62.5454545454545,73.9181818181818,51.1636363636364,187.545454545455,16.7272727272727,5.62636363636364,70.6909090909091,81.5818181818182,59.8090909090909,262.272727272727,3.54545454545455,4.73727272727273,73.2727272727273,83.6545454545455,62.9090909090909,230.818181818182,9.72727272727273,3.38454545454545,72.1181818181818,82.6,61.6181818181818,121.181818181818,53.1818181818182,3.01636363636364,67.2818181818182,78.9818181818182,55.5272727272727,14.1818181818182,306.727272727273,3.35090909090909,55.5636363636364,66.5909090909091,44.5272727272727,0,708.454545454545,2.85090909090909,41.3818181818182,51.1090909090909,31.6727272727273,0.636363636363636,932.909090909091,3.27272727272727,34.9272727272727,42.8818181818182,26.9909090909091,47568
