STATE,COUNTY,DRY2022FAC,DRY2022NUM,COW2022FAC,COW2022NUM
California,SanJoaquin,63,"132,672",-,-
California,SanLuisObispo,-,-,-,-
California,SanMateo,-,-,-,-
California,SantaBarbara,1,(D),-,-
California,SantaClara,-,-,-,-
California,SantaCruz,-,-,-,-
California,Shasta,-,-,-,-
California,Sierra,-,-,-,-
California,Siskiyou,-,-,1,(D)
California,Solano,1,(D),-,-
California,Sonoma,17,"13,085",-,-
California,Stanislaus,101,"150,073",1,(D)
California,Sutter,-,-,-,-
California,Tehama,-,-,1,(D)
California,Trinity,-,-,-,-
California,Tulare,177,"479,214",-,-
California,Tuolumne,-,-,-,-
California,Ventura,-,-,-,-
California,Yolo,-,-,-,-
California,Yuba,2,(D),-,-
Colorado,Colorado,64,"193,190",82,"1,058,828"
Colorado,Adams,2,(D),-,-
Colorado,Alamosa,-,-,-,-
Colorado,Arapahoe,-,-,-,-
Colorado,Archuleta,-,-,-,-
Colorado,Baca,-,-,1,(D)
Colorado,Bent,-,-,-,-
Colorado,Boulder,-,-,-,-
Colorado,Broomfield,-,-,-,-
Colorado,Chaffee,-,-,-,-
Colorado,Cheyenne,-,-,-,-
Colorado,ClearCreek,-,-,-,-
Colorado,Conejos,-,-,-,-
Colorado,Costilla,-,-,-,-
Colorado,Crowley,-,-,1,(D)
Colorado,Custer,-,-,-,-
Colorado,Delta,1,(D),-,-
Colorado,Denver,-,-,-,-
Colorado,Dolores,-,-,-,-
Colorado,Douglas,-,-,-,-
Colorado,Eagle,-,-,-,-
Colorado,Elbert,-,-,-,-
Colorado,ElPaso,-,-,-,-
Colorado,Fremont,-,-,-,-
Colorado,Garfield,-,-,-,-
Colorado,Gilpin,-,-,-,-
Colorado,Grand,-,-,-,-
Colorado,Gunnison,-,-,-,-
Colorado,Hinsdale,-,-,-,-
Colorado,Huerfano,1,(D),-,-
Colorado,Jackson,-,-,-,-
Colorado,Jefferson,-,-,-,-
Colorado,Kiowa,-,-,-,-
Colorado,KitCarson,1,(D),15,"185,570"
Colorado,Lake,-,-,-,-
Colorado,LaPlata,-,-,-,-
Colorado,Larimer,5,"11,547",2,(D)
Colorado,LasAnimas,-,-,-,-
Colorado,Lincoln,-,-,-,-
Colorado,Logan,-,-,11,"130,070"
Colorado,Mesa,-,-,1,(D)
Colorado,Mineral,-,-,-,-
Colorado,Moffat,-,-,-,-
Colorado,Montezuma,-,-,-,-
Colorado,Montrose,1,(D),-,-
Colorado,Morgan,8,"38,232",6,"118,793"
Colorado,Otero,-,-,3,(D)
Colorado,Ouray,-,-,-,-
Colorado,Park,-,-,-,-
Colorado,Phillips,1,(D),3,"14,570"
Colorado,Pitkin,-,-,-,-
Colorado,Prowers,-,-,6,"85,528"
Colorado,Pueblo,-,-,-,-
Colorado,RioBlanco,-,-,-,-
Colorado,RioGrande,-,-,-,-
Colorado,Routt,-,-,-,-
Colorado,Saguache,-,-,-,-
Colorado,SanJuan,-,-,-,-
Colorado,SanMiguel,-,-,-,-
Colorado,Sedgwick,-,-,2,(D)
Colorado,Summit,-,-,-,-
Colorado,Teller,-,-,-,-
Colorado,Washington,1,(D),3,(D)
Colorado,Weld,42,"129,634",16,"207,676"
Colorado,Yuma,1,(D),12,"171,280"
Connecticut,Connecticut,6,"9,344",-,-
Connecticut,Fairfield,-,-,-,-
Connecticut,Hartford,-,-,-,-
Connecticut,Litchfield,1,(D),-,-
Connecticut,Middlesex,-,-,-,-
Connecticut,NewHaven,-,-,-,-
Connecticut,NewLondon,3,"3,345",-,-
Connecticut,Tolland,1,(D),-,-
Connecticut,Windham,1,(D),-,-
Delaware,Delaware,-,-,1,500.0
Delaware,Kent,-,-,1,500.0
Delaware,NewCastle,-,-,-,-
Delaware,Sussex,-,-,-,-
Florida,Florida,37,"90,224",-,-
Florida,Alachua,-,-,-,-
Florida,Baker,-,-,-,-
Florida,Bay,-,-,-,-
Florida,Bradford,-,-,-,-
Florida,Brevard,-,-,-,-
Florida,Broward,-,-,-,-
Florida,Calhoun,-,-,-,-
Florida,Charlotte,-,-,-,-
Florida,Citrus,1,(D),-,-
Florida,Clay,-,-,-,-
Florida,Collier,-,-,-,-
Florida,Columbia,-,-,-,-
Florida,DeSoto,1,(D),-,-
Florida,Dixie,-,-,-,-
Florida,Duval,-,-,-,-
Florida,Escambia,-,-,-,-
Florida,Flagler,-,-,-,-
Florida,Franklin,-,-,-,-
Florida,Gadsden,-,-,-,-
Florida,Gilchrist,4,"19,053",-,-
Florida,Glades,1,(D),-,-
Florida,Gulf,-,-,-,-
Florida,Hamilton,-,-,-,-
Florida,Hardee,3,(D),-,-
Florida,Hendry,-,-,-,-
Florida,Hernando,-,-,-,-
Florida,Highlands,2,(D),-,-
Florida,Hillsborough,-,-,-,-
Florida,Holmes,-,-,-,-
Florida,IndianRiver,-,-,-,-
Florida,Jackson,1,(D),-,-
Florida,Jefferson,2,(D),-,-
Florida,Lafayette,3,"3,150",-,-
Florida,Lake,-,-,-,-
Florida,Lee,-,-,-,-
Florida,Leon,-,-,-,-
Florida,Levy,-,-,-,-
Florida,Liberty,-,-,-,-
Florida,Madison,2,(D),-,-
Florida,Manatee,2,(D),-,-
Florida,Marion,-,-,-,-
Florida,Martin,-,-,-,-
Florida,Miami-Dade,-,-,-,-
Florida,Monroe,-,-,-,-
Florida,Nassau,-,-,-,-
Florida,Okaloosa,-,-,-,-
Florida,Okeechobee,9,"30,843",-,-
Florida,Orange,-,-,-,-
Florida,Osceola,-,-,-,-
Florida,PalmBeach,-,-,-,-
Florida,Pasco,-,-,-,-
Florida,Pinellas,-,-,-,-
Florida,Polk,-,-,-,-
Florida,Putnam,1,(D),-,-
Florida,St.Johns,-,-,-,-
Florida,St.Lucie,-,-,-,-
Florida,SantaRosa,-,-,-,-
Florida,Sarasota,-,-,-,-
Florida,Seminole,-,-,-,-
Florida,Sumter,1,(D),-,-
Florida,Suwannee,4,(D),-,-
Florida,Taylor,-,-,-,-
Florida,Union,-,-,-,-
Florida,Volusia,-,-,-,-
Florida,Wakulla,-,-,-,-
Florida,Walton,-,-,-,-
Florida,Washington,-,-,-,-
Georgia,Georgia,32,"60,282",-,-
Georgia,Appling,-,-,-,-
Georgia,Atkinson,-,-,-,-
Georgia,Bacon,-,-,-,-
Georgia,Baker,-,-,-,-
Georgia,Baldwin,-,-,-,-
Georgia,Banks,-,-,-,-
Georgia,Barrow,-,-,-,-
Georgia,Bartow,-,-,-,-
Georgia,BenHill,-,-,-,-
Georgia,Berrien,-,-,-,-
Georgia,Bibb,-,-,-,-
Georgia,Bleckley,-,-,-,-
Georgia,Brantley,-,-,-,-
Georgia,Brooks,3,"7,007",-,-
Georgia,Bryan,-,-,-,-
Georgia,Bulloch,-,-,-,-
Georgia,Burke,5,"6,715",-,-
Georgia,Butts,-,-,-,-
Georgia,Calhoun,-,-,-,-
Georgia,Camden,-,-,-,-
Georgia,Candler,-,-,-,-
Georgia,Carroll,-,-,-,-
Georgia,Catoosa,-,-,-,-
Georgia,Charlton,-,-,-,-
Georgia,Chatham,-,-,-,-
Georgia,Chattahoochee,-,-,-,-
Georgia,Chattooga,-,-,-,-
Georgia,Cherokee,-,-,-,-
Georgia,Clarke,-,-,-,-
Georgia,Clay,-,-,-,-
Georgia,Clayton,-,-,-,-
Georgia,Clinch,-,-,-,-
Georgia,Cobb,-,-,-,-
Georgia,Coffee,-,-,-,-
Georgia,Colquitt,-,-,-,-
Georgia,Columbia,-,-,-,-
Georgia,Cook,-,-,-,-
Georgia,Coweta,-,-,-,-
Georgia,Crawford,-,-,-,-
Georgia,Crisp,-,-,-,-
Georgia,Dade,-,-,-,-
Georgia,Dawson,-,-,-,-
Georgia,Decatur,1,(D),-,-
Georgia,DeKalb,-,-,-,-
Georgia,Dodge,-,-,-,-
Georgia,Dooly,-,-,-,-
Georgia,Dougherty,-,-,-,-
Georgia,Douglas,-,-,-,-
Georgia,Early,-,-,-,-
Georgia,Echols,-,-,-,-
Georgia,Effingham,-,-,-,-
Georgia,Elbert,-,-,-,-
Georgia,Emanuel,-,-,-,-
Georgia,Evans,-,-,-,-
Georgia,Fannin,-,-,-,-
Georgia,Fayette,-,-,-,-
Georgia,Floyd,-,-,-,-
Georgia,Forsyth,-,-,-,-
Georgia,Franklin,-,-,-,-
Georgia,Fulton,-,-,-,-
Georgia,Gilmer,-,-,-,-
Georgia,Glascock,-,-,-,-
Georgia,Glynn,-,-,-,-
Georgia,Gordon,-,-,-,-
Georgia,Grady,1,(D),-,-
Georgia,Greene,1,(D),-,-
Georgia,Gwinnett,-,-,-,-
Georgia,Habersham,-,-,-,-
Georgia,Hall,-,-,-,-
Georgia,Hancock,-,-,-,-
Georgia,Haralson,-,-,-,-
Georgia,Harris,-,-,-,-
Georgia,Hart,-,-,-,-
Georgia,Heard,-,-,-,-
Georgia,Henry,-,-,-,-
Georgia,Houston,2,(D),-,-
Georgia,Irwin,-,-,-,-
Georgia,Jackson,-,-,-,-
Georgia,Jasper,-,-,-,-
Georgia,JeffDavis,-,-,-,-
Georgia,Jefferson,1,(D),-,-
Georgia,Jenkins,-,-,-,-
Georgia,Johnson,-,-,-,-
Georgia,Jones,-,-,-,-
Georgia,Lamar,-,-,-,-
Georgia,Lanier,-,-,-,-
Georgia,Laurens,-,-,-,-
Georgia,Lee,2,(D),-,-
Georgia,Liberty,-,-,-,-
Georgia,Lincoln,-,-,-,-
Georgia,Long,-,-,-,-
Georgia,Lowndes,-,-,-,-
Georgia,Lumpkin,-,-,-,-
Georgia,McDuffie,-,-,-,-
Georgia,McIntosh,-,-,-,-
Georgia,Macon,2,(D),-,-
Georgia,Madison,1,(D),-,-
Georgia,Marion,-,-,-,-
Georgia,Meriwether,-,-,-,-
Georgia,Miller,-,-,-,-
Georgia,Mitchell,1,(D),-,-
Georgia,Monroe,-,-,-,-
Georgia,Montgomery,-,-,-,-
Georgia,Morgan,2,(D),-,-
Georgia,Murray,-,-,-,-
Georgia,Muscogee,-,-,-,-
Georgia,Newton,-,-,-,-
Georgia,Oconee,-,-,-,-
Georgia,Oglethorpe,1,(D),-,-
Georgia,Paulding,-,-,-,-
Georgia,Peach,-,-,-,-
Georgia,Pickens,-,-,-,-
Georgia,Pierce,-,-,-,-
Georgia,Pike,-,-,-,-
Georgia,Polk,-,-,-,-
Georgia,Pulaski,-,-,-,-
Georgia,Putnam,2,(D),-,-
Georgia,Quitman,-,-,-,-
Georgia,Rabun,-,-,-,-
Georgia,Randolph,-,-,-,-
Georgia,Richmond,-,-,-,-
Georgia,Rockdale,-,-,-,-
Georgia,Schley,-,-,-,-
Georgia,Screven,-,-,-,-
Georgia,Seminole,-,-,-,-
Georgia,Spalding,-,-,-,-
Georgia,Stephens,-,-,-,-
Georgia,Stewart,-,-,-,-
Georgia,Sumter,1,(D),-,-
Georgia,Talbot,-,-,-,-
Georgia,Taliaferro,-,-,-,-
Georgia,Tattnall,-,-,-,-
Georgia,Taylor,-,-,-,-
Georgia,Telfair,-,-,-,-
Georgia,Terrell,-,-,-,-
Georgia,Thomas,3,"2,295",-,-
Georgia,Tift,-,-,-,-
Georgia,Toombs,-,-,-,-
Georgia,Towns,-,-,-,-
Georgia,Treutlen,-,-,-,-
Georgia,Troup,-,-,-,-
Georgia,Turner,-,-,-,-
Georgia,Twiggs,-,-,-,-
Georgia,Union,-,-,-,-
Georgia,Upson,-,-,-,-
Georgia,Walker,-,-,-,-
Georgia,Walton,-,-,-,-
Georgia,Ware,-,-,-,-
Georgia,Warren,-,-,-,-
Georgia,Washington,-,-,-,-
Georgia,Wayne,-,-,-,-
Georgia,Webster,-,-,-,-
Georgia,Wheeler,-,-,-,-
Georgia,White,-,-,-,-
Georgia,Whitfield,-,-,-,-
Georgia,Wilcox,3,"2,115",-,-
Georgia,Wilkes,-,-,-,-
Georgia,Wilkinson,-,-,-,-
Georgia,Worth,-,-,-,-
Idaho,Idaho,167,"638,066",30,"324,592"
Idaho,Ada,10,"18,362",1,(D)
Idaho,Adams,-,-,-,-
Idaho,Bannock,-,-,-,-
Idaho,BearLake,-,-,-,-
Idaho,Benewah,-,-,-,-
Idaho,Bingham,3,(D),1,(D)
Idaho,Blaine,-,-,-,-
Idaho,Boise,-,-,-,-
Idaho,Bonner,-,-,-,-
Idaho,Bonneville,-,-,1,(D)
Idaho,Boundary,-,-,-,-
Idaho,Butte,-,-,-,-
Idaho,Camas,-,-,-,-
Idaho,Canyon,21,"42,489",-,-
Idaho,Caribou,2,(D),-,-
Idaho,Cassia,20,"70,508",9,"74,499"
Idaho,Clark,-,-,-,-
Idaho,Clearwater,-,-,-,-
Idaho,Custer,-,-,-,-
Idaho,Elmore,4,"28,800",1,(D)
Idaho,Franklin,5,"3,209",-,-
Idaho,Fremont,-,-,-,-
Idaho,Gem,-,-,1,(D)
Idaho,Gooding,25,"161,777",-,-
Idaho,Idaho,-,-,-,-
Idaho,Jefferson,3,"12,150",1,(D)
Idaho,Jerome,20,"101,632",5,"17,790"
Idaho,Kootenai,-,-,-,-
Idaho,Latah,-,-,-,-
Idaho,Lemhi,-,-,-,-
Idaho,Lewis,-,-,-,-
Idaho,Lincoln,9,"26,875",1,(D)
Idaho,Madison,-,-,-,-
Idaho,Minidoka,4,"18,002",1,(D)
Idaho,NezPerce,-,-,-,-
Idaho,Oneida,-,-,-,-
Idaho,Owyhee,4,"22,900",3,(D)
Idaho,Payette,6,"16,072",1,(D)
Idaho,Power,1,(D),3,(D)
Idaho,Shoshone,-,-,-,-
Idaho,Teton,-,-,-,-
Idaho,TwinFalls,30,"107,482",1,(D)
Idaho,Valley,-,-,-,-
Idaho,Washington,-,-,-,-
Illinois,Illinois,23,"20,827",129,"122,096"
Illinois,Adams,-,-,3,"2,646"
Illinois,Alexander,-,-,-,-
Illinois,Bond,-,-,-,-
Illinois,Boone,1,(D),-,-
Illinois,Brown,-,-,-,-
Illinois,Bureau,-,-,1,(D)
Illinois,Calhoun,-,-,-,-
Illinois,Carroll,1,(D),7,"7,626"
Illinois,Cass,-,-,-,-
Illinois,Champaign,-,-,-,-
Illinois,Christian,-,-,-,-
Illinois,Clark,-,-,-,-
Illinois,Clay,-,-,1,(D)
Illinois,Clinton,4,"2,640",4,"2,533"
Illinois,Coles,-,-,-,-
Illinois,Cook,-,-,-,-
Illinois,Crawford,-,-,-,-
Illinois,Cumberland,-,-,2,(D)
Illinois,DeKalb,-,-,3,"6,400"
Illinois,DeWitt,-,-,-,-
Illinois,Douglas,-,-,-,-
Illinois,DuPage,-,-,-,-
Illinois,Edgar,-,-,-,-
Illinois,Edwards,-,-,-,-
Illinois,Effingham,-,-,15,"10,063"
Illinois,Fayette,3,"1,650",3,"2,600"
Illinois,Ford,-,-,3,"3,552"
Illinois,Franklin,-,-,-,-
Illinois,Fulton,-,-,1,(D)
Illinois,Gallatin,-,-,-,-
Illinois,Greene,-,-,-,-
Illinois,Grundy,-,-,-,-
Illinois,Hamilton,-,-,-,-
Illinois,Hancock,-,-,5,"3,336"
Illinois,Hardin,-,-,-,-
Illinois,Henderson,-,-,-,-
Illinois,Henry,-,-,3,"4,768"
Illinois,Iroquois,-,-,7,"6,604"
Illinois,Jackson,-,-,-,-
Illinois,Jasper,-,-,1,(D)
Illinois,Jefferson,-,-,-,-
Illinois,Jersey,-,-,-,-
Illinois,JoDaviess,1,(D),3,"2,292"
Illinois,Johnson,-,-,-,-
Illinois,Kane,-,-,1,(D)
Illinois,Kankakee,-,-,-,-
Illinois,Kendall,-,-,-,-
Illinois,Knox,-,-,1,(D)
Illinois,Lake,1,(D),-,-
Illinois,LaSalle,-,-,4,"3,942"
Illinois,Lawrence,-,-,-,-
Illinois,Lee,-,-,-,-
Illinois,Livingston,-,-,-,-
Illinois,Logan,-,-,-,-
Illinois,McDonough,-,-,-,-
Illinois,McHenry,-,-,1,(D)
Illinois,McLean,2,(D),3,"2,490"
Illinois,Macon,-,-,1,(D)
Illinois,Macoupin,1,(D),5,"4,100"
Illinois,Madison,-,-,-,-
Illinois,Marion,-,-,-,-
Illinois,Marshall,-,-,-,-
Illinois,Mason,-,-,-,-
Illinois,Massac,-,-,-,-
Illinois,Menard,-,-,-,-
Illinois,Mercer,-,-,-,-
Illinois,Monroe,-,-,-,-
Illinois,Montgomery,-,-,-,-
Illinois,Morgan,-,-,-,-
Illinois,Moultrie,-,-,-,-
Illinois,Ogle,1,(D),12,"12,649"
Illinois,Peoria,-,-,1,(D)
Illinois,Perry,-,-,-,-
Illinois,Piatt,-,-,-,-
Illinois,Pike,-,-,-,-
Illinois,Pope,-,-,-,-
Illinois,Pulaski,-,-,-,-
Illinois,Putnam,-,-,-,-
Illinois,Randolph,-,-,-,-
Illinois,Richland,1,(D),-,-
Illinois,RockIsland,1,(D),-,-
Illinois,St.Clair,-,-,3,"2,460"
Illinois,Saline,-,-,-,-
Illinois,Sangamon,-,-,1,(D)
Illinois,Schuyler,-,-,1,(D)
Illinois,Scott,-,-,-,-
Illinois,Shelby,1,(D),5,"6,300"
Illinois,Stark,-,-,-,-
Illinois,Stephenson,3,"3,452",10,"8,088"
Illinois,Tazewell,-,-,-,-
Illinois,Union,-,-,-,-
Illinois,Vermilion,-,-,1,(D)
Illinois,Wabash,-,-,-,-
Illinois,Warren,-,-,3,"2,925"
Illinois,Washington,2,(D),-,-
Illinois,Wayne,-,-,-,-
Illinois,White,-,-,-,-
Illinois,Whiteside,-,-,9,"7,374"
Illinois,Will,-,-,-,-
Illinois,Williamson,-,-,1,(D)
Illinois,Winnebago,-,-,4,"2,863"
Illinois,Woodford,-,-,-,-
Indiana,Indiana,43,"127,306",38,"38,654"
Indiana,Adams,1,(D),4,"3,200"
Indiana,Allen,-,-,-,-
Indiana,Bartholomew,-,-,-,-
Indiana,Benton,3,(D),-,-
Indiana,Blackford,-,-,-,-
Indiana,Boone,-,-,-,-
Indiana,Brown,-,-,-,-
Indiana,Carroll,-,-,2,(D)
Indiana,Cass,2,(D),-,-
Indiana,Clark,-,-,-,-
Indiana,Clay,-,-,-,-
Indiana,Clinton,-,-,-,-
Indiana,Crawford,-,-,-,-
Indiana,Daviess,-,-,-,-
Indiana,Dearborn,-,-,-,-
Indiana,Decatur,1,(D),3,"3,230"
Indiana,DeKalb,1,(D),2,(D)
Indiana,Delaware,-,-,-,-
Indiana,Dubois,1,(D),2,(D)
Indiana,Elkhart,2,(D),1,(D)
Indiana,Fayette,-,-,-,-
Indiana,Floyd,-,-,-,-
Indiana,Fountain,-,-,-,-
Indiana,Franklin,-,-,-,-
Indiana,Fulton,-,-,1,(D)
Indiana,Gibson,2,(D),-,-
Indiana,Grant,1,(D),-,-
Indiana,Greene,-,-,-,-
Indiana,Hamilton,-,-,-,-
Indiana,Hancock,-,-,-,-
Indiana,Harrison,-,-,-,-
Indiana,Hendricks,-,-,-,-
Indiana,Henry,1,(D),-,-
Indiana,Howard,-,-,-,-
Indiana,Huntington,3,"6,537",-,-
Indiana,Jackson,-,-,-,-
Indiana,Jasper,6,(D),2,(D)
Indiana,Jay,1,(D),8,"6,000"
Indiana,Jefferson,-,-,-,-
Indiana,Jennings,-,-,-,-
Indiana,Johnson,-,-,-,-
Indiana,Knox,-,-,-,-
Indiana,Kosciusko,2,(D),2,(D)
Indiana,LaGrange,-,-,4,"3,024"
Indiana,Lake,-,-,-,-
Indiana,LaPorte,3,"3,100",1,(D)
Indiana,Lawrence,-,-,-,-
Indiana,Madison,-,-,-,-
Indiana,Marion,-,-,-,-
Indiana,Marshall,3,"6,360",-,-
Indiana,Martin,-,-,-,-
Indiana,Miami,1,(D),-,-
Indiana,Monroe,-,-,-,-
Indiana,Montgomery,-,-,-,-
Indiana,Morgan,-,-,-,-
Indiana,Newton,1,(D),-,-
Indiana,Noble,1,(D),-,-
Indiana,Ohio,-,-,-,-
Indiana,Orange,-,-,-,-
Indiana,Owen,-,-,-,-
Indiana,Parke,-,-,1,(D)
Indiana,Perry,-,-,-,-
Indiana,Pike,-,-,-,-
Indiana,Porter,-,-,-,-
Indiana,Posey,-,-,-,-
Indiana,Pulaski,1,(D),-,-
Indiana,Putnam,-,-,-,-
Indiana,Randolph,1,(D),1,(D)
Indiana,Ripley,-,-,-,-
Indiana,Rush,-,-,-,-
Indiana,St.Joseph,-,-,-,-
Indiana,Scott,-,-,-,-
Indiana,Shelby,-,-,-,-
Indiana,Spencer,-,-,-,-
Indiana,Starke,-,-,-,-
Indiana,Steuben,1,(D),1,(D)
Indiana,Sullivan,-,-,-,-
