"County.Name","County.GEOID","Neighbor.Name","Neighbor.GEOID","county","state","neighboring_county","neighboring_state"
"Colbert County, AL",1033,"Colbert County, AL",1033,"colbert","alabama","colbert","alabama"
"Colbert County, AL",1033,"Franklin County, AL",1059,"colbert","alabama","franklin","alabama"
"Colbert County, AL",1033,"Lauderdale County, AL",1077,"colbert","alabama","lauderdale","alabama"
"Colbert County, AL",1033,"Lawrence County, AL",1079,"colbert","alabama","lawrence","alabama"
"Colbert County, AL",1033,"Tishomingo County, MS",28141,"colbert","alabama","tishomingo","mississippi"
"Conecuh County, AL",1035,"Butler County, AL",1013,"conecuh","alabama","butler","alabama"
"Conecuh County, AL",1035,"Conecuh County, AL",1035,"conecuh","alabama","conecuh","alabama"
"Conecuh County, AL",1035,"Covington County, AL",1039,"conecuh","alabama","covington","alabama"
"Conecuh County, AL",1035,"Escambia County, AL",1053,"conecuh","alabama","escambia","alabama"
"Conecuh County, AL",1035,"Monroe County, AL",1099,"conecuh","alabama","monroe","alabama"
"Coosa County, AL",1037,"Chilton County, AL",1021,"coosa","alabama","chilton","alabama"
"Coosa County, AL",1037,"Clay County, AL",1027,"coosa","alabama","clay","alabama"
"Coosa County, AL",1037,"Coosa County, AL",1037,"coosa","alabama","coosa","alabama"
"Coosa County, AL",1037,"Elmore County, AL",1051,"coosa","alabama","elmore","alabama"
"Coosa County, AL",1037,"Shelby County, AL",1117,"coosa","alabama","shelby","alabama"
"Coosa County, AL",1037,"Talladega County, AL",1121,"coosa","alabama","talladega","alabama"
"Coosa County, AL",1037,"Tallapoosa County, AL",1123,"coosa","alabama","tallapoosa","alabama"
"Covington County, AL",1039,"Butler County, AL",1013,"covington","alabama","butler","alabama"
"Covington County, AL",1039,"Coffee County, AL",1031,"covington","alabama","coffee","alabama"
"Covington County, AL",1039,"Conecuh County, AL",1035,"covington","alabama","conecuh","alabama"
"Covington County, AL",1039,"Covington County, AL",1039,"covington","alabama","covington","alabama"
"Covington County, AL",1039,"Crenshaw County, AL",1041,"covington","alabama","crenshaw","alabama"
"Covington County, AL",1039,"Escambia County, AL",1053,"covington","alabama","escambia","alabama"
"Covington County, AL",1039,"Geneva County, AL",1061,"covington","alabama","geneva","alabama"
"Covington County, AL",1039,"Okaloosa County, FL",12091,"covington","alabama","okaloosa","florida"
"Covington County, AL",1039,"Walton County, FL",12131,"covington","alabama","walton","florida"
"Crenshaw County, AL",1041,"Butler County, AL",1013,"crenshaw","alabama","butler","alabama"
"Crenshaw County, AL",1041,"Coffee County, AL",1031,"crenshaw","alabama","coffee","alabama"
"Crenshaw County, AL",1041,"Covington County, AL",1039,"crenshaw","alabama","covington","alabama"
"Crenshaw County, AL",1041,"Crenshaw County, AL",1041,"crenshaw","alabama","crenshaw","alabama"
"Crenshaw County, AL",1041,"Lowndes County, AL",1085,"crenshaw","alabama","lowndes","alabama"
"Crenshaw County, AL",1041,"Montgomery County, AL",1101,"crenshaw","alabama","montgomery","alabama"
"Crenshaw County, AL",1041,"Pike County, AL",1109,"crenshaw","alabama","pike","alabama"
"Cullman County, AL",1043,"Blount County, AL",1009,"cullman","alabama","blount","alabama"
"Cullman County, AL",1043,"Cullman County, AL",1043,"cullman","alabama","cullman","alabama"
"Cullman County, AL",1043,"Lawrence County, AL",1079,"cullman","alabama","lawrence","alabama"
"Cullman County, AL",1043,"Marshall County, AL",1095,"cullman","alabama","marshall","alabama"
"Cullman County, AL",1043,"Morgan County, AL",1103,"cullman","alabama","morgan","alabama"
"Cullman County, AL",1043,"Walker County, AL",1127,"cullman","alabama","walker","alabama"
"Cullman County, AL",1043,"Winston County, AL",1133,"cullman","alabama","winston","alabama"
"Dale County, AL",1045,"Barbour County, AL",1005,"dale","alabama","barbour","alabama"
"Dale County, AL",1045,"Coffee County, AL",1031,"dale","alabama","coffee","alabama"
"Dale County, AL",1045,"Dale County, AL",1045,"dale","alabama","dale","alabama"
"Dale County, AL",1045,"Geneva County, AL",1061,"dale","alabama","geneva","alabama"
"Dale County, AL",1045,"Henry County, AL",1067,"dale","alabama","henry","alabama"
"Dale County, AL",1045,"Houston County, AL",1069,"dale","alabama","houston","alabama"
"Dale County, AL",1045,"Pike County, AL",1109,"dale","alabama","pike","alabama"
"Dallas County, AL",1047,"Autauga County, AL",1001,"dallas","alabama","autauga","alabama"
"Dallas County, AL",1047,"Chilton County, AL",1021,"dallas","alabama","chilton","alabama"
"Dallas County, AL",1047,"Dallas County, AL",1047,"dallas","alabama","dallas","alabama"
"Dallas County, AL",1047,"Lowndes County, AL",1085,"dallas","alabama","lowndes","alabama"
"Dallas County, AL",1047,"Marengo County, AL",1091,"dallas","alabama","marengo","alabama"
"Dallas County, AL",1047,"Perry County, AL",1105,"dallas","alabama","perry","alabama"
"Dallas County, AL",1047,"Wilcox County, AL",1131,"dallas","alabama","wilcox","alabama"
"DeKalb County, AL",1049,"Cherokee County, AL",1019,"dekalb","alabama","cherokee","alabama"
"DeKalb County, AL",1049,"DeKalb County, AL",1049,"dekalb","alabama","dekalb","alabama"
"DeKalb County, AL",1049,"Etowah County, AL",1055,"dekalb","alabama","etowah","alabama"
"DeKalb County, AL",1049,"Jackson County, AL",1071,"dekalb","alabama","jackson","alabama"
"DeKalb County, AL",1049,"Marshall County, AL",1095,"dekalb","alabama","marshall","alabama"
"DeKalb County, AL",1049,"Chattooga County, GA",13055,"dekalb","alabama","chattooga","georgia"
"DeKalb County, AL",1049,"Dade County, GA",13083,"dekalb","alabama","dade","georgia"
"DeKalb County, AL",1049,"Walker County, GA",13295,"dekalb","alabama","walker","georgia"
"Elmore County, AL",1051,"Autauga County, AL",1001,"elmore","alabama","autauga","alabama"
"Elmore County, AL",1051,"Chilton County, AL",1021,"elmore","alabama","chilton","alabama"
"Elmore County, AL",1051,"Coosa County, AL",1037,"elmore","alabama","coosa","alabama"
"Elmore County, AL",1051,"Elmore County, AL",1051,"elmore","alabama","elmore","alabama"
"Elmore County, AL",1051,"Macon County, AL",1087,"elmore","alabama","macon","alabama"
"Elmore County, AL",1051,"Montgomery County, AL",1101,"elmore","alabama","montgomery","alabama"
"Elmore County, AL",1051,"Tallapoosa County, AL",1123,"elmore","alabama","tallapoosa","alabama"
"Escambia County, AL",1053,"Baldwin County, AL",1003,"escambia","alabama","baldwin","alabama"
"Escambia County, AL",1053,"Conecuh County, AL",1035,"escambia","alabama","conecuh","alabama"
"Escambia County, AL",1053,"Covington County, AL",1039,"escambia","alabama","covington","alabama"
"Escambia County, AL",1053,"Escambia County, AL",1053,"escambia","alabama","escambia","alabama"
"Escambia County, AL",1053,"Monroe County, AL",1099,"escambia","alabama","monroe","alabama"
"Escambia County, AL",1053,"Escambia County, FL",12033,"escambia","alabama","escambia","florida"
"Escambia County, AL",1053,"Okaloosa County, FL",12091,"escambia","alabama","okaloosa","florida"
"Escambia County, AL",1053,"Santa Rosa County, FL",12113,"escambia","alabama","santarosa","florida"
"Etowah County, AL",1055,"Blount County, AL",1009,"etowah","alabama","blount","alabama"
"Etowah County, AL",1055,"Calhoun County, AL",1015,"etowah","alabama","calhoun","alabama"
"Etowah County, AL",1055,"Cherokee County, AL",1019,"etowah","alabama","cherokee","alabama"
"Etowah County, AL",1055,"DeKalb County, AL",1049,"etowah","alabama","dekalb","alabama"
"Etowah County, AL",1055,"Etowah County, AL",1055,"etowah","alabama","etowah","alabama"
"Etowah County, AL",1055,"Marshall County, AL",1095,"etowah","alabama","marshall","alabama"
"Etowah County, AL",1055,"St. Clair County, AL",1115,"etowah","alabama","stclair","alabama"
"Fayette County, AL",1057,"Fayette County, AL",1057,"fayette","alabama","fayette","alabama"
"Fayette County, AL",1057,"Lamar County, AL",1075,"fayette","alabama","lamar","alabama"
"Fayette County, AL",1057,"Marion County, AL",1093,"fayette","alabama","marion","alabama"
"Fayette County, AL",1057,"Pickens County, AL",1107,"fayette","alabama","pickens","alabama"
"Fayette County, AL",1057,"Tuscaloosa County, AL",1125,"fayette","alabama","tuscaloosa","alabama"
"Fayette County, AL",1057,"Walker County, AL",1127,"fayette","alabama","walker","alabama"
"Franklin County, AL",1059,"Colbert County, AL",1033,"franklin","alabama","colbert","alabama"
"Franklin County, AL",1059,"Franklin County, AL",1059,"franklin","alabama","franklin","alabama"
"Franklin County, AL",1059,"Lawrence County, AL",1079,"franklin","alabama","lawrence","alabama"
"Franklin County, AL",1059,"Marion County, AL",1093,"franklin","alabama","marion","alabama"
"Franklin County, AL",1059,"Winston County, AL",1133,"franklin","alabama","winston","alabama"
"Franklin County, AL",1059,"Itawamba County, MS",28057,"franklin","alabama","itawamba","mississippi"
"Franklin County, AL",1059,"Tishomingo County, MS",28141,"franklin","alabama","tishomingo","mississippi"
"Geneva County, AL",1061,"Coffee County, AL",1031,"geneva","alabama","coffee","alabama"
"Geneva County, AL",1061,"Covington County, AL",1039,"geneva","alabama","covington","alabama"
"Geneva County, AL",1061,"Dale County, AL",1045,"geneva","alabama","dale","alabama"
"Geneva County, AL",1061,"Geneva County, AL",1061,"geneva","alabama","geneva","alabama"
"Geneva County, AL",1061,"Houston County, AL",1069,"geneva","alabama","houston","alabama"
"Geneva County, AL",1061,"Holmes County, FL",12059,"geneva","alabama","holmes","florida"
"Geneva County, AL",1061,"Jackson County, FL",12063,"geneva","alabama","jackson","florida"
"Geneva County, AL",1061,"Walton County, FL",12131,"geneva","alabama","walton","florida"
"Greene County, AL",1063,"Greene County, AL",1063,"greene","alabama","greene","alabama"
"Greene County, AL",1063,"Hale County, AL",1065,"greene","alabama","hale","alabama"
"Greene County, AL",1063,"Marengo County, AL",1091,"greene","alabama","marengo","alabama"
"Greene County, AL",1063,"Pickens County, AL",1107,"greene","alabama","pickens","alabama"
"Greene County, AL",1063,"Sumter County, AL",1119,"greene","alabama","sumter","alabama"
"Greene County, AL",1063,"Tuscaloosa County, AL",1125,"greene","alabama","tuscaloosa","alabama"
"Hale County, AL",1065,"Bibb County, AL",1007,"hale","alabama","bibb","alabama"
"Hale County, AL",1065,"Greene County, AL",1063,"hale","alabama","greene","alabama"
"Hale County, AL",1065,"Hale County, AL",1065,"hale","alabama","hale","alabama"
"Hale County, AL",1065,"Marengo County, AL",1091,"hale","alabama","marengo","alabama"
"Hale County, AL",1065,"Perry County, AL",1105,"hale","alabama","perry","alabama"
"Hale County, AL",1065,"Tuscaloosa County, AL",1125,"hale","alabama","tuscaloosa","alabama"
"Henry County, AL",1067,"Barbour County, AL",1005,"henry","alabama","barbour","alabama"
"Henry County, AL",1067,"Dale County, AL",1045,"henry","alabama","dale","alabama"
"Henry County, AL",1067,"Henry County, AL",1067,"henry","alabama","henry","alabama"
"Henry County, AL",1067,"Houston County, AL",1069,"henry","alabama","houston","alabama"
"Henry County, AL",1067,"Clay County, GA",13061,"henry","alabama","clay","georgia"
"Henry County, AL",1067,"Early County, GA",13099,"henry","alabama","early","georgia"
"Houston County, AL",1069,"Dale County, AL",1045,"houston","alabama","dale","alabama"
"Houston County, AL",1069,"Geneva County, AL",1061,"houston","alabama","geneva","alabama"
"Houston County, AL",1069,"Henry County, AL",1067,"houston","alabama","henry","alabama"
"Houston County, AL",1069,"Houston County, AL",1069,"houston","alabama","houston","alabama"
"Houston County, AL",1069,"Jackson County, FL",12063,"houston","alabama","jackson","florida"
"Houston County, AL",1069,"Early County, GA",13099,"houston","alabama","early","georgia"
"Houston County, AL",1069,"Seminole County, GA",13253,"houston","alabama","seminole","georgia"
"Jackson County, AL",1071,"DeKalb County, AL",1049,"jackson","alabama","dekalb","alabama"
"Jackson County, AL",1071,"Jackson County, AL",1071,"jackson","alabama","jackson","alabama"
"Jackson County, AL",1071,"Madison County, AL",1089,"jackson","alabama","madison","alabama"
"Jackson County, AL",1071,"Marshall County, AL",1095,"jackson","alabama","marshall","alabama"
"Jackson County, AL",1071,"Dade County, GA",13083,"jackson","alabama","dade","georgia"
"Jackson County, AL",1071,"Franklin County, TN",47051,"jackson","alabama","franklin","tennessee"
"Jackson County, AL",1071,"Marion County, TN",47115,"jackson","alabama","marion","tennessee"
"Jefferson County, AL",1073,"Bibb County, AL",1007,"jefferson","alabama","bibb","alabama"
"Jefferson County, AL",1073,"Blount County, AL",1009,"jefferson","alabama","blount","alabama"
"Jefferson County, AL",1073,"Jefferson County, AL",1073,"jefferson","alabama","jefferson","alabama"
"Jefferson County, AL",1073,"St. Clair County, AL",1115,"jefferson","alabama","stclair","alabama"
"Jefferson County, AL",1073,"Shelby County, AL",1117,"jefferson","alabama","shelby","alabama"
"Jefferson County, AL",1073,"Tuscaloosa County, AL",1125,"jefferson","alabama","tuscaloosa","alabama"
"Jefferson County, AL",1073,"Walker County, AL",1127,"jefferson","alabama","walker","alabama"
"Lamar County, AL",1075,"Fayette County, AL",1057,"lamar","alabama","fayette","alabama"
"Lamar County, AL",1075,"Lamar County, AL",1075,"lamar","alabama","lamar","alabama"
"Lamar County, AL",1075,"Marion County, AL",1093,"lamar","alabama","marion","alabama"
"Lamar County, AL",1075,"Pickens County, AL",1107,"lamar","alabama","pickens","alabama"
"Lamar County, AL",1075,"Lowndes County, MS",28087,"lamar","alabama","lowndes","mississippi"
"Lamar County, AL",1075,"Monroe County, MS",28095,"lamar","alabama","monroe","mississippi"
"Lauderdale County, AL",1077,"Colbert County, AL",1033,"lauderdale","alabama","colbert","alabama"
"Lauderdale County, AL",1077,"Lauderdale County, AL",1077,"lauderdale","alabama","lauderdale","alabama"
"Lauderdale County, AL",1077,"Lawrence County, AL",1079,"lauderdale","alabama","lawrence","alabama"
"Lauderdale County, AL",1077,"Limestone County, AL",1083,"lauderdale","alabama","limestone","alabama"
"Lauderdale County, AL",1077,"Tishomingo County, MS",28141,"lauderdale","alabama","tishomingo","mississippi"
"Lauderdale County, AL",1077,"Giles County, TN",47055,"lauderdale","alabama","giles","tennessee"
"Lauderdale County, AL",1077,"Hardin County, TN",47071,"lauderdale","alabama","hardin","tennessee"
"Lauderdale County, AL",1077,"Lawrence County, TN",47099,"lauderdale","alabama","lawrence","tennessee"
"Lauderdale County, AL",1077,"Wayne County, TN",47181,"lauderdale","alabama","wayne","tennessee"
"Lawrence County, AL",1079,"Colbert County, AL",1033,"lawrence","alabama","colbert","alabama"
"Lawrence County, AL",1079,"Cullman County, AL",1043,"lawrence","alabama","cullman","alabama"
"Lawrence County, AL",1079,"Franklin County, AL",1059,"lawrence","alabama","franklin","alabama"
"Lawrence County, AL",1079,"Lauderdale County, AL",1077,"lawrence","alabama","lauderdale","alabama"
"Lawrence County, AL",1079,"Lawrence County, AL",1079,"lawrence","alabama","lawrence","alabama"
"Lawrence County, AL",1079,"Limestone County, AL",1083,"lawrence","alabama","limestone","alabama"
"Lawrence County, AL",1079,"Morgan County, AL",1103,"lawrence","alabama","morgan","alabama"
"Lawrence County, AL",1079,"Winston County, AL",1133,"lawrence","alabama","winston","alabama"
"Lee County, AL",1081,"Chambers County, AL",1017,"lee","alabama","chambers","alabama"
"Lee County, AL",1081,"Lee County, AL",1081,"lee","alabama","lee","alabama"
"Lee County, AL",1081,"Macon County, AL",1087,"lee","alabama","macon","alabama"
"Lee County, AL",1081,"Russell County, AL",1113,"lee","alabama","russell","alabama"
"Lee County, AL",1081,"Tallapoosa County, AL",1123,"lee","alabama","tallapoosa","alabama"
"Lee County, AL",1081,"Harris County, GA",13145,"lee","alabama","harris","georgia"
"Lee County, AL",1081,"Muscogee County, GA",13215,"lee","alabama","muscogee","georgia"
"Limestone County, AL",1083,"Lauderdale County, AL",1077,"limestone","alabama","lauderdale","alabama"
"Limestone County, AL",1083,"Lawrence County, AL",1079,"limestone","alabama","lawrence","alabama"
"Limestone County, AL",1083,"Limestone County, AL",1083,"limestone","alabama","limestone","alabama"
"Limestone County, AL",1083,"Madison County, AL",1089,"limestone","alabama","madison","alabama"
"Limestone County, AL",1083,"Morgan County, AL",1103,"limestone","alabama","morgan","alabama"
"Limestone County, AL",1083,"Giles County, TN",47055,"limestone","alabama","giles","tennessee"
"Limestone County, AL",1083,"Lincoln County, TN",47103,"limestone","alabama","lincoln","tennessee"
"Lowndes County, AL",1085,"Autauga County, AL",1001,"lowndes","alabama","autauga","alabama"
"Lowndes County, AL",1085,"Butler County, AL",1013,"lowndes","alabama","butler","alabama"
"Lowndes County, AL",1085,"Crenshaw County, AL",1041,"lowndes","alabama","crenshaw","alabama"
"Lowndes County, AL",1085,"Dallas County, AL",1047,"lowndes","alabama","dallas","alabama"
"Lowndes County, AL",1085,"Lowndes County, AL",1085,"lowndes","alabama","lowndes","alabama"
"Lowndes County, AL",1085,"Montgomery County, AL",1101,"lowndes","alabama","montgomery","alabama"
"Lowndes County, AL",1085,"Wilcox County, AL",1131,"lowndes","alabama","wilcox","alabama"
"Macon County, AL",1087,"Bullock County, AL",1011,"macon","alabama","bullock","alabama"
"Macon County, AL",1087,"Elmore County, AL",1051,"macon","alabama","elmore","alabama"
"Macon County, AL",1087,"Lee County, AL",1081,"macon","alabama","lee","alabama"
"Macon County, AL",1087,"Macon County, AL",1087,"macon","alabama","macon","alabama"
"Macon County, AL",1087,"Montgomery County, AL",1101,"macon","alabama","montgomery","alabama"
"Macon County, AL",1087,"Russell County, AL",1113,"macon","alabama","russell","alabama"
"Macon County, AL",1087,"Tallapoosa County, AL",1123,"macon","alabama","tallapoosa","alabama"
"Madison County, AL",1089,"Jackson County, AL",1071,"madison","alabama","jackson","alabama"
"Madison County, AL",1089,"Limestone County, AL",1083,"madison","alabama","limestone","alabama"
"Madison County, AL",1089,"Madison County, AL",1089,"madison","alabama","madison","alabama"
"Madison County, AL",1089,"Marshall County, AL",1095,"madison","alabama","marshall","alabama"
