STATE,COUNTY,CRCT_ST_CO,GEOID,COW2017NUM,COW2017FAC,COW2017CALC,DRY2017NUM,DRY2017FAC,DRY2017CAL,HOG2017NUM,HOG2017FAC,HOG2017CAL,BRL2017NUM,BRL2017FAC,BRL2017CAL,LAY2017NUM,LAY2017FAC,LAY2017CAL,ALL2017AU
Arizona,Gila,Arizona_Gila,4007,,,,,,,,,,,,,,,,0
Arizona,Graham,Arizona_Graham,4009,45036.5,1,y,,,,,,,,,,,,,39497.0105
Arizona,Greenlee,Arizona_Greenlee,4011,,,,4726,1,y,,,,,,,,,,6214.69
Arizona,La Paz,Arizona_LaPaz,4012,,,,4726,1,y,,,,,,,,1,y,6214.69
Arizona,Maricopa,Arizona_Maricopa,4013,45036.5,1,y,119695,37,n,,,,,,,,1,y,196895.9355
Arizona,Mohave,Arizona_Mohave,4015,,,,,,,,,,,,,,,,0
Arizona,Navajo,Arizona_Navajo,4017,,,,,,,,1,y,,,,,,,0
Arizona,Pima,Arizona_Pima,4019,,,,,,,,1,y,,,,,,,0
Arizona,Pinal,Arizona_Pinal,4021,135109.5,3,y,66117,19,n,,,,,,,,,,205434.8865
Arizona,Santa Cruz,Arizona_SantaCruz,4023,,,,,,,,,,,,,,,,0
Arizona,Yavapai,Arizona_Yavapai,4025,,,,,,,,,,,,,,,,0
Arizona,Yuma,Arizona_Yuma,4027,45036.5,1,y,9452,2,y,,,,,,,,,,51926.3905
Arkansas,Arkansas,Arkansas_Arkansas,5001,,,,,,,,,,,,,,,,0
Arkansas,Ashley,Arkansas_Ashley,5003,,,,,,,,,,,,,,,,0
Arkansas,Baxter,Arkansas_Baxter,5005,,,,,,,,,,,,,,,,0
Arkansas,Benton,Arkansas_Benton,5007,,,,,,,3569.2,1,y,13446116.97,86,y,1564049.5,2,y,36230.26732
Arkansas,Boone,Arkansas_Boone,5009,,,,,,,,,,1094451.381,7,y,,,,2407.793038
Arkansas,Bradley,Arkansas_Bradley,5011,,,,,,,,,,312700.3945,2,y,,,,687.940868
Arkansas,Calhoun,Arkansas_Calhoun,5013,,,,,,,,,,,,,,,,0
Arkansas,Carroll,Arkansas_Carroll,5015,,,,,,,,,,2814303.551,18,y,782024.75,1,y,9319.566812
Arkansas,Chicot,Arkansas_Chicot,5017,,,,,,,,,,,,,,,,0
Arkansas,Clark,Arkansas_Clark,5019,,,,,,,,,,,,,,,,0
Arkansas,Clay,Arkansas_Clay,5021,,,,,,,,,,1407151.775,9,y,,,,3095.733906
Arkansas,Cleburne,Arkansas_Cleburne,5023,,,,,,,,,,781750.9864,5,y,,,,1719.85217
Arkansas,Cleveland,Arkansas_Cleveland,5025,,,,,,,,,,4377805.524,28,y,,,,9631.172152
Arkansas,Columbia,Arkansas_Columbia,5027,,,,,,,,,,1719852.17,11,y,,,,3783.674774
Arkansas,Conway,Arkansas_Conway,5029,,,,,,,11976,4,n,5003206.313,32,y,,,,12324.41389
Arkansas,Craighead,Arkansas_Craighead,5031,,,,,,,,,,,,,,,,0
Arkansas,Crawford,Arkansas_Crawford,5033,,,,,,,,,,,,,,,,0
Arkansas,Crittenden,Arkansas_Crittenden,5035,,,,,,,,,,,,,,,,0
Arkansas,Cross,Arkansas_Cross,5037,,,,,,,,,,,,,,,,0
Arkansas,Dallas,Arkansas_Dallas,5039,,,,,,,,,,,,,,,,0
Arkansas,Desha,Arkansas_Desha,5041,,,,,,,,,,,,,,,,0
Arkansas,Drew,Arkansas_Drew,5043,,,,,,,,,,312700.3945,2,y,,,,687.940868
Arkansas,Faulkner,Arkansas_Faulkner,5045,,,,,,,,,,,,,,,,0
Arkansas,Franklin,Arkansas_Franklin,5047,,,,,,,,,,3127003.945,20,y,,,,6879.40868
Arkansas,Fulton,Arkansas_Fulton,5049,,,,,,,,,,,,,,,,0
Arkansas,Garland,Arkansas_Garland,5051,,,,,,,,,,,,,,,,0
Arkansas,Grant,Arkansas_Grant,5053,,,,,,,,,,156350.1973,1,y,,,,343.970434
Arkansas,Greene,Arkansas_Greene,5055,,,,,,,,,,,,,,,,0
Arkansas,Hempstead,Arkansas_Hempstead,5057,,,,,,,12400,5,n,6254007.891,40,y,,,,15122.81736
Arkansas,Hot Spring,Arkansas_HotSpring,5059,,,,,,,,,,469050.5918,3,y,,,,1031.911302
Arkansas,Howard,Arkansas_Howard,5061,,,,,,,18957,8,n,3908754.932,25,y,,,,10684.53085
Arkansas,Independence,Arkansas_Independence,5063,,,,,,,,,,3596054.537,23,y,,,,7911.319982
Arkansas,Izard,Arkansas_Izard,5065,,,,,,,3569.2,1,y,2188902.762,14,y,,,,5208.198076
Arkansas,Jackson,Arkansas_Jackson,5067,,,,,,,,,,,,,,,,0
Arkansas,Jefferson,Arkansas_Jefferson,5069,,,,,,,,,,625400.7891,4,y,,,,1375.881736
Arkansas,Johnson,Arkansas_Johnson,5071,,,,,,,,,,2032552.565,13,y,,,,4471.615642
Arkansas,Lafayette,Arkansas_Lafayette,5073,,,,,,,,,,2032552.565,13,y,,,,4471.615642
Arkansas,Lawrence,Arkansas_Lawrence,5075,,,,,,,,,,1876202.367,12,y,,,,4127.645208
Arkansas,Lee,Arkansas_Lee,5077,,,,,,,,,,,,,,,,0
Arkansas,Lincoln,Arkansas_Lincoln,5079,,,,,,,3569.2,1,y,2188902.762,14,y,,,,5208.198076
Arkansas,Little River,Arkansas_LittleRiver,5081,,,,,,,,,,938101.1836,6,y,,,,2063.822604
Arkansas,Logan,Arkansas_Logan,5083,,,,,,,,,,6410358.088,41,y,,,,14102.78779
Arkansas,Lonoke,Arkansas_Lonoke,5085,,,,,,,,,,,,,,,,0
Arkansas,Madison,Arkansas_Madison,5087,,,,,,,,,,7504809.469,48,y,,,,16510.58083
Arkansas,Marion,Arkansas_Marion,5089,,,,,,,,,,,,,,,,0
Arkansas,Miller,Arkansas_Miller,5091,,,,,,,,,,156350.1973,1,y,,,,343.970434
Arkansas,Mississippi,Arkansas_Mississippi,5093,,,,,,,,,,,,,,,,0
Arkansas,Monroe,Arkansas_Monroe,5095,,,,,,,,,,,,,,,,0
Arkansas,Montgomery,Arkansas_Montgomery,5097,,,,,,,5900,4,n,312700.3945,2,y,,,,1336.940868
Arkansas,Nevada,Arkansas_Nevada,5099,,,,,,,,,,1563501.973,10,y,,,,3439.70434
Arkansas,Newton,Arkansas_Newton,5101,,,,,,,7138.4,2,y,156350.1973,1,y,,,,1129.194434
Arkansas,Ouachita,Arkansas_Ouachita,5103,,,,,,,,,,312700.3945,2,y,,,,687.940868
Arkansas,Perry,Arkansas_Perry,5105,,,,,,,,,,156350.1973,1,y,,,,343.970434
Arkansas,Phillips,Arkansas_Phillips,5107,,,,,,,,,,,,,,,,0
Arkansas,Pike,Arkansas_Pike,5109,,,,,,,7138.4,2,y,1094451.381,7,y,,,,3193.017038
Arkansas,Poinsett,Arkansas_Poinsett,5111,,,,,,,,,,,,,,,,0
Arkansas,Polk,Arkansas_Polk,5113,,,,,,,3569.2,1,y,3752404.735,24,y,,,,8647.902416
Arkansas,Pope,Arkansas_Pope,5115,,,,,,,3569.2,1,y,4221455.326,27,y,,,,9679.813718
Arkansas,Prairie,Arkansas_Prairie,5117,,,,,,,,,,,,,,,,0
Arkansas,Pulaski,Arkansas_Pulaski,5119,,,,,,,,,,,,,,,,0
Arkansas,Randolph,Arkansas_Randolph,5121,,,,,,,,,,3283354.143,21,y,,,,7223.379114
Arkansas,Saline,Arkansas_Saline,5125,,,,,,,,,,,,,,,,0
Arkansas,Scott,Arkansas_Scott,5127,,,,,,,,,,2814303.551,18,y,,,,6191.467812
Arkansas,Searcy,Arkansas_Searcy,5129,,,,,,,,,,,,,,,,0
Arkansas,Sebastian,Arkansas_Sebastian,5131,,,,,,,,,,3596054.537,23,y,,,,7911.319982
Arkansas,Sevier,Arkansas_Sevier,5133,,,,,,,5470,4,n,8286560.456,53,y,,,,18832.133
Arkansas,Sharp,Arkansas_Sharp,5135,,,,,,,,,,5003206.313,32,y,,,,11007.05389
Arkansas,St. Francis,Arkansas_StFrancis,5123,,,,,,,,,,,,,,,,0
Arkansas,Stone,Arkansas_Stone,5137,,,,,,,,,,1094451.381,7,y,,,,2407.793038
Arkansas,Union,Arkansas_Union,5139,,,,,,,,,,469050.5918,3,y,,,,1031.911302
Arkansas,Van Buren,Arkansas_VanBuren,5141,,,,,,,,,,312700.3945,2,y,,,,687.940868
Arkansas,Washington,Arkansas_Washington,5143,,,,,,,3569.2,1,y,12820716.18,82,y,,,,28598.18759
Arkansas,White,Arkansas_White,5145,,,,,,,,,,1876202.367,12,y,782024.75,1,y,7255.744208
Arkansas,Woodruff,Arkansas_Woodruff,5147,,,,,,,,,,,,,,,,0
Arkansas,Yell,Arkansas_Yell,5149,,,,,,,18100,5,n,6566708.285,42,y,,,,16437.75823
California,Alameda,California_Alameda,6001,,,,,,,,,,,,,,,,0
California,Alpine,California_Alpine,6003,,,,,,,,,,,,,,,,0
California,Amador,California_Amador,6005,,,,,,,,,,,,,,,,0
California,Butte,California_Butte,6007,,,,,,,12824.8,1,y,,,,,,,1410.728
California,Calaveras,California_Calaveras,6009,,,,,,,,,,,,,,,,0
California,Colusa,California_Colusa,6011,,,,,,,,,,,,,,,,0
California,Contra Costa,California_ContraCosta,6013,,,,,,,,,,,,,,,,0
California,Del Norte,California_DelNorte,6015,,,,3719.066667,2,y,,,,,,,,,,4890.572667
California,El Dorado,California_ElDorado,6017,,,,,,,,,,,,,,,,0
California,Fresno,California_Fresno,6019,43158.54545,4,y,99739,47,n,12824.8,1,y,11975025.02,7,y,476581.9286,1,y,198668.9401
California,Glenn,California_Glenn,6021,,,,13380,11,n,,,,,,,,,,17594.7
California,Humboldt,California_Humboldt,6023,,,,4750,5,n,,,,,,,,,,6246.25
California,Imperial,California_Imperial,6025,370435,10,n,3719.066667,2,y,,,,,,,,,,329762.0677
California,Inyo,California_Inyo,6027,,,,,,,,,,,,,,,,0
California,Kern,California_Kern,6029,19552,6,n,116577,35,n,,,,,,,953163.8571,2,y,174258.5144
California,Kings,California_Kings,6031,10789.63636,1,y,171302,90,n,,,,1710717.861,1,y,,,,238488.2204
California,Lake,California_Lake,6033,,,,,,,,,,,,,,,,0
California,Lassen,California_Lassen,6035,,,,,,,,,,,,,,,,0
California,Los Angeles,California_LosAngeles,6037,,,,1859.533333,1,y,,,,,,,,,,2445.286333
California,Madera,California_Madera,6039,,,,66025,27,n,,,,,,,,,,86822.875
California,Marin,California_Marin,6041,,,,6152,11,n,,,,,,,,,,8089.88
California,Mariposa,California_Mariposa,6043,,,,,,,,,,,,,,,,0
California,Mendocino,California_Mendocino,6045,,,,1859.533333,1,y,,,,,,,,,,2445.286333
California,Merced,California_Merced,6047,,,,262712,158,n,,,,8553589.303,5,y,3336073.5,7,y,377628.4705
California,Modoc,California_Modoc,6049,,,,,,,,,,,,,,,,0
California,Mono,California_Mono,6051,,,,,,,,,,,,,,,,0
California,Monterey,California_Monterey,6053,,,,1859.533333,1,y,,,,,,,,,,2445.286333
California,Napa,California_Napa,6055,,,,,,,,,,,,,,,,0
California,Nevada,California_Nevada,6057,,,,,,,,,,,,,,,,0
California,Orange,California_Orange,6059,,,,,,,,,,,,,,,,0
California,Placer,California_Placer,6061,,,,1859.533333,1,y,,,,3421435.721,2,y,,,,9972.44492
California,Plumas,California_Plumas,6063,,,,,,,,,,,,,,,,0
California,Riverside,California_Riverside,6065,,,,36240,20,n,,,,,,,1429745.786,3,y,53374.58314
California,Sacramento,California_Sacramento,6067,,,,11680,12,n,,,,3421435.721,2,y,,,,22886.35859
California,San Benito,California_SanBenito,6069,,,,1859.533333,1,y,,,,,,,,,,2445.286333
California,San Bernardino,California_SanBernardino,6071,10789.63636,1,y,51049,28,n,,,,,,,476581.9286,1,y,78498.27381
California,San Diego,California_SanDiego,6073,,,,4036,3,n,12824.8,1,y,,,,953163.8571,2,y,10530.72343
California,San Francisco,California_SanFrancisco,6075,,,,,,,,,,,,,,,,0
California,San Joaquin,California_SanJoaquin,6077,10789.63636,1,y,97897,65,n,12824.8,1,y,1710717.861,1,y,1906327.714,4,y,150996.6842
California,San Luis Obisp,California_SanLuisObispo,6079,,,,,,,,,,,,,,,,0
California,San Mateo,California_SanMateo,6081,,,,,,,,,,,,,,,,0
California,Santa Barbara,California_SantaBarbara,6083,,,,1859.533333,1,y,,,,,,,,,,2445.286333
California,Santa Clara,California_SantaClara,6085,10789.63636,1,y,,,,,,,,,,,,,9462.511091
California,Santa Cruz,California_SantaCruz,6087,,,,,,,,,,,,,476581.9286,1,y,1906.327714
California,Shasta,California_Shasta,6089,,,,,,,,,,,,,,,,0
California,Sierra,California_Sierra,6091,,,,,,,,,,,,,,,,0
California,Siskiyou,California_Siskiyou,6093,10789.63636,1,y,1859.533333,1,y,,,,,,,,,,11907.79742
California,Solano,California_Solano,6095,,,,,,,,,,,,,,,,0
California,Sonoma,California_Sonoma,6097,,,,16707,23,n,,,,3421435.721,2,y,1429745.786,3,y,35215.84673
California,Stanislaus,California_Stanislaus,6099,10789.63636,1,y,173688,124,n,8820,4,n,15396460.75,9,y,1906327.714,4,y,280329.9556
California,Sutter,California_Sutter,6101,,,,,,,,,,,,,,,,0
California,Tehama,California_Tehama,6103,10789.63636,1,y,3719.066667,2,y,,,,,,,,,,14353.08376
California,Trinity,California_Trinity,6105,,,,,,,,,,,,,,,,0
California,Tulare,California_Tulare,6107,,,,496382,210,n,12824.8,1,y,1710717.861,1,y,,,,657916.6373
California,Tuolumne,California_Tuolumne,6109,,,,,,,,,,,,,,,,0
California,Ventura,California_Ventura,6111,,,,,,,,,,,,,,,,0
California,Yolo,California_Yolo,6113,,,,,,,,,,,,,,,,0
California,Yuba,California_Yuba,6115,,,,3719.066667,2,y,,,,,,,,,,4890.572667
Colorado,Adams,Colorado_Adams,8001,,,,2339,2,y,57964.66667,1,y,,,,,,,9451.898333
Colorado,Alamosa,Colorado_Alamosa,8003,,,,,,,,,,,,,,,,0
Colorado,Arapahoe,Colorado_Arapahoe,8005,,,,,,,,,,,,,,,,0
Colorado,Archuleta,Colorado_Archuleta,8007,,,,,,,,,,,,,,,,0
Colorado,Baca,Colorado_Baca,8009,9535.277778,1,y,,,,,,,,,,,,,8362.438611
Colorado,Bent,Colorado_Bent,8011,9535.277778,1,y,,,,57964.66667,1,y,,,,,,,14738.55194
Colorado,Boulder,Colorado_Boulder,8013,,,,,,,,,,,,,,,,0
Colorado,Broomfield,Colorado_Broomfield,8014,,,,,,,,,,,,,,,,0
Colorado,Chaffee,Colorado_Chaffee,8015,,,,,,,,,,,,,,,,0
Colorado,Cheyenne,Colorado_Cheyenne,8017,,,,,,,,,,,,,,,,0
Colorado,Clear Creek,Colorado_ClearCreek,8019,,,,,,,,,,,,,,,,0
Colorado,Conejos,Colorado_Conejos,8021,,,,,,,,,,,,,,,,0
Colorado,Costilla,Colorado_Costilla,8023,,,,,,,,,,,,,,,,0
Colorado,Crowley,Colorado_Crowley,8025,38141.11111,4,y,,,,,,,,,,,,,33449.75444
Colorado,Custer,Colorado_Custer,8027,,,,,,,,,,,,,,,,0
Colorado,Delta,Colorado_Delta,8029,,,,1169.5,1,y,,,,,,,,,,1537.8925
Colorado,Denver,Colorado_Denver,8031,,,,,,,,,,,,,,,,0
Colorado,Dolores,Colorado_Dolores,8033,,,,,,,,,,,,,,,,0
Colorado,Douglas,Colorado_Douglas,8035,,,,,,,,,,,,,,,,0
Colorado,Eagle,Colorado_Eagle,8037,,,,,,,,,,,,,,,,0
Colorado,El Paso,Colorado_ElPaso,8041,,,,,,,,,,,,,,,,0
Colorado,Elbert,Colorado_Elbert,8039,,,,,,,,,,,,,,,,0
Colorado,Fremont,Colorado_Fremont,8043,,,,2339,2,y,,,,,,,,,,3075.785
Colorado,Garfield,Colorado_Garfield,8045,,,,,,,,,,,,,,,,0
Colorado,Gilpin,Colorado_Gilpin,8047,,,,,,,,,,,,,,,,0
Colorado,Grand,Colorado_Grand,8049,,,,,,,,,,,,,,,,0
Colorado,Gunnison,Colorado_Gunnison,8051,,,,,,,,,,,,,,,,0
Colorado,Hinsdale,Colorado_Hinsdale,8053,,,,,,,,,,,,,,,,0
Colorado,Huerfano,Colorado_Huerfano,8055,,,,1169.5,1,y,,,,,,,,,,1537.8925
Colorado,Jackson,Colorado_Jackson,8057,,,,,,,,,,,,,,,,0
Colorado,Jefferson,Colorado_Jefferson,8059,,,,,,,,,,,,,,,,0
Colorado,Kiowa,Colorado_Kiowa,8061,,,,,,,57964.66667,1,y,,,,,,,6376.113333
Colorado,Kit Carson,Colorado_KitCarson,8063,131587,14,n,1169.5,1,y,57964.66667,1,y,,,,,,,123315.8048
Colorado,La Plata,Colorado_LaPlata,8067,,,,,,,,,,,,,,,,0
Colorado,Lake,Colorado_Lake,8065,,,,,,,,,,,,,,,,0
Colorado,Larimer,Colorado_Larimer,8069,,,,9204,5,n,,,,,,,,,,12103.26
Colorado,Las Animas,Colorado_LasAnimas,8071,,,,,,,,,,,,,,,,0
Colorado,Lincoln,Colorado_Lincoln,8073,,,,,,,,,,,,,,,,0
Colorado,Logan,Colorado_Logan,8075,148108,11,n,,,,16642,6,n,,,,,,,131721.336
Colorado,Mesa,Colorado_Mesa,8077,9535.277778,1,y,,,,,,,,,,864421.4,1,y,11820.12421
Colorado,Mineral,Colorado_Mineral,8079,,,,,,,,,,,,,,,,0
Colorado,Moffat,Colorado_Moffat,8081,,,,,,,,,,,,,,,,0
Colorado,Montezuma,Colorado_Montezuma,8083,,,,,,,,,,,,,,,,0
Colorado,Montrose,Colorado_Montrose,8085,,,,1169.5,1,y,,,,,,,864421.4,1,y,4995.5781
Colorado,Morgan,Colorado_Morgan,8087,81229,7,n,34814,9,n,,,,,,,,,,117018.243
Colorado,Otero,Colorado_Otero,8089,38141.11111,4,y,,,,,,,,,,,,,33449.75444
Colorado,Ouray,Colorado_Ouray,8091,,,,,,,,,,,,,,,,0
Colorado,Park,Colorado_Park,8093,,,,,,,,,,,,,,,,0
Colorado,Phillips,Colorado_Phillips,8095,14535,4,n,1169.5,1,y,57964.66667,1,y,,,,,,,20661.20083
Colorado,Pitkin,Colorado_Pitkin,8097,,,,,,,,,,,,,,,,0
Colorado,Prowers,Colorado_Prowers,8099,19070.55556,2,y,,,,115929.3333,2,y,,,,,,,29477.10389
Colorado,Pueblo,Colorado_Pueblo,8101,28605.83333,3,y,,,,9000,3,n,,,,,,,26077.31583
Colorado,Rio Blanco,Colorado_RioBlanco,8103,,,,,,,,,,,,,,,,0
Colorado,Rio Grande,Colorado_RioGrande,8105,,,,,,,,,,,,,,,,0
Colorado,Routt,Colorado_Routt,8107,,,,,,,,,,,,,,,,0
Colorado,Saguache,Colorado_Saguache,8109,,,,,,,,,,,,,,,,0
Colorado,San Juan,Colorado_SanJuan,8111,,,,,,,,,,,,,,,,0
Colorado,San Miguel,Colorado_SanMiguel,8113,,,,,,,,,,,,,,,,0
Colorado,Sedgwick,Colorado_Sedgwick,8115,19070.55556,2,y,,,,57964.66667,1,y,,,,,,,23100.99056
Colorado,Summit,Colorado_Summit,8117,,,,,,,,,,,,,,,,0
Colorado,Teller,Colorado_Teller,8119,,,,,,,,,,,,,,,,0
Colorado,Washington,Colorado_Washington,8121,23920,7,n,1169.5,1,y,57964.66667,1,y,,,,,,,28891.84583
Colorado,Weld,Colorado_Weld,8123,238015,14,n,102659,40,n,,,,,1,y,2593264.2,3,y,354108.7968
Colorado,Yuma,Colorado_Yuma,8125,175698,13,n,2339,2,y,173894,3,y,,,,,,,176291.271
Connecticut,Fairfield,Connecticut_Fairfield,9001,,,,,,,,,,,,,,,,0
Connecticut,Hartford,Connecticut_Hartford,9003,,,,,,,,,,,,,,,,0
Connecticut,Litchfield,Connecticut_Litchfield,9005,,,,1764.333333,1,y,,,,,,,,,,2320.098333
Connecticut,Middlesex,Connecticut_Middlesex,9007,,,,,,,,,,,,,,,,0
Connecticut,New Haven,Connecticut_NewHaven,9009,,,,,,,,,,,,,,,,0
Connecticut,New London,Connecticut_NewLondon,9011,,,,2512,3,n,,,,,,,,1,y,3303.28
Connecticut,Tolland,Connecticut_Tolland,9013,,,,1764.333333,1,y,,,,,,,,,,2320.098333
